2018.02.25,18:18,1.229110,1.229270,1.229110,1.229140,0
2018.02.25,18:19,1.229150,1.229150,1.229150,1.229150,0
2018.02.25,18:20,1.229130,1.229160,1.229130,1.229160,0
2018.02.25,18:21,1.229150,1.229150,1.229080,1.229090,0
2018.02.25,18:22,1.229090,1.229120,1.229090,1.229120,0
2018.02.25,18:23,1.229110,1.229120,1.229070,1.229070,0
2018.02.25,18:24,1.229080,1.229110,1.228970,1.228970,0
2018.02.25,18:25,1.228960,1.228990,1.228940,1.228980,0
2018.02.25,18:26,1.229000,1.229010,1.228910,1.228940,0
2018.02.25,18:27,1.228950,1.229080,1.228950,1.229070,0
2018.02.25,18:28,1.229080,1.229170,1.229080,1.229160,0
2018.02.25,18:29,1.229140,1.229180,1.229100,1.229110,0
2018.02.25,18:30,1.229130,1.229260,1.229130,1.229260,0
2018.02.25,18:31,1.229280,1.229280,1.229200,1.229200,0
2018.02.25,18:32,1.229190,1.229190,1.228780,1.228800,0
2018.02.25,18:33,1.228800,1.228850,1.228770,1.228850,0
2018.02.25,18:34,1.228850,1.228850,1.228530,1.228660,0
2018.02.25,18:35,1.228670,1.228750,1.228580,1.228590,0
2018.02.25,18:36,1.228580,1.228620,1.228530,1.228620,0
2018.02.25,18:37,1.228610,1.228610,1.228580,1.228590,0
2018.02.25,18:38,1.228630,1.228680,1.228590,1.228590,0
2018.02.25,18:39,1.228590,1.228590,1.228430,1.228430,0
2018.02.25,18:40,1.228440,1.228640,1.228430,1.228600,0
2018.02.25,18:41,1.228600,1.228660,1.228600,1.228660,0
2018.02.25,18:42,1.228660,1.228720,1.228620,1.228690,0
2018.02.25,18:43,1.228700,1.228810,1.228700,1.228790,0
2018.02.25,18:44,1.228780,1.228780,1.228250,1.228340,0
2018.02.25,18:45,1.228360,1.228700,1.228360,1.228700,0
2018.02.25,18:46,1.228730,1.228740,1.228680,1.228680,0
2018.02.25,18:47,1.228690,1.228690,1.228510,1.228510,0
2018.02.25,18:48,1.228500,1.228600,1.228480,1.228600,0
2018.02.25,18:49,1.228590,1.228660,1.228430,1.228430,0
2018.02.25,18:50,1.228450,1.228510,1.228450,1.228510,0
2018.02.25,18:51,1.228500,1.228530,1.228500,1.228510,0
2018.02.25,18:52,1.228520,1.228520,1.228090,1.228110,0
2018.02.25,18:53,1.228080,1.228320,1.228080,1.228310,0
2018.02.25,18:54,1.228320,1.228360,1.228270,1.228340,0
2018.02.25,18:55,1.228350,1.228510,1.228350,1.228500,0
2018.02.25,18:56,1.228530,1.228560,1.228500,1.228540,0
2018.02.25,18:57,1.228550,1.228660,1.228550,1.228660,0
2018.02.25,18:58,1.228650,1.228720,1.228590,1.228590,0
2018.02.25,18:59,1.228580,1.228830,1.228580,1.228830,0
2018.02.25,19:00,1.228830,1.229030,1.228600,1.228600,0
2018.02.25,19:01,1.228590,1.228590,1.228330,1.228330,0
2018.02.25,19:02,1.228320,1.228570,1.228320,1.228480,0
2018.02.25,19:03,1.228470,1.228520,1.228200,1.228260,0
2018.02.25,19:04,1.228240,1.228390,1.228240,1.228270,0
2018.02.25,19:05,1.228280,1.228420,1.228270,1.228390,0
2018.02.25,19:06,1.228390,1.228430,1.228280,1.228390,0
2018.02.25,19:07,1.228400,1.228400,1.228270,1.228310,0
2018.02.25,19:08,1.228320,1.228470,1.228320,1.228460,0
2018.02.25,19:09,1.228470,1.228520,1.228280,1.228300,0
2018.02.25,19:10,1.228290,1.228340,1.228020,1.228030,0
2018.02.25,19:11,1.228030,1.228220,1.228020,1.228180,0
2018.02.25,19:12,1.228180,1.228230,1.228140,1.228230,0
2018.02.25,19:13,1.228240,1.228280,1.228180,1.228250,0
2018.02.25,19:14,1.228250,1.228250,1.228070,1.228220,0
2018.02.25,19:15,1.228220,1.228330,1.228210,1.228290,0
2018.02.25,19:16,1.228280,1.228280,1.228170,1.228220,0
2018.02.25,19:17,1.228230,1.228320,1.228230,1.228320,0
2018.02.25,19:18,1.228340,1.228340,1.228290,1.228330,0
2018.02.25,19:19,1.228320,1.228320,1.228290,1.228320,0
2018.02.25,19:20,1.228310,1.228330,1.228270,1.228270,0
2018.02.25,19:21,1.228220,1.228240,1.228160,1.228220,0
2018.02.25,19:22,1.228230,1.228310,1.228230,1.228290,0
2018.02.25,19:23,1.228300,1.228520,1.228300,1.228490,0
2018.02.25,19:24,1.228530,1.228530,1.228430,1.228460,0
2018.02.25,19:25,1.228470,1.228530,1.228470,1.228500,0
2018.02.25,19:26,1.228510,1.228530,1.228440,1.228470,0
2018.02.25,19:27,1.228480,1.228480,1.228270,1.228270,0
2018.02.25,19:28,1.228310,1.228350,1.228260,1.228290,0
2018.02.25,19:29,1.228280,1.228370,1.228280,1.228290,0
2018.02.25,19:30,1.228290,1.228530,1.228290,1.228480,0
2018.02.25,19:31,1.228480,1.228720,1.228480,1.228690,0
2018.02.25,19:32,1.228690,1.228910,1.228690,1.228880,0
2018.02.25,19:33,1.228890,1.228910,1.228850,1.228890,0
2018.02.25,19:34,1.228900,1.228910,1.228720,1.228770,0
2018.02.25,19:35,1.228770,1.228910,1.228770,1.228840,0
2018.02.25,19:36,1.228830,1.228880,1.228830,1.228860,0
2018.02.25,19:37,1.228850,1.228930,1.228850,1.228920,0
2018.02.25,19:38,1.228920,1.228980,1.228820,1.228860,0
2018.02.25,19:39,1.228870,1.228890,1.228820,1.228840,0
2018.02.25,19:40,1.228820,1.228820,1.228690,1.228700,0
2018.02.25,19:41,1.228700,1.228790,1.228680,1.228790,0
2018.02.25,19:42,1.228770,1.228990,1.228750,1.228980,0
2018.02.25,19:43,1.228990,1.229150,1.228990,1.229050,0
2018.02.25,19:44,1.229050,1.229060,1.228990,1.229060,0
2018.02.25,19:45,1.229060,1.229060,1.228720,1.228720,0
2018.02.25,19:46,1.228710,1.228770,1.228710,1.228750,0
2018.02.25,19:47,1.228750,1.228880,1.228720,1.228860,0
2018.02.25,19:48,1.228850,1.228850,1.228710,1.228710,0
2018.02.25,19:49,1.228720,1.228800,1.228650,1.228800,0
2018.02.25,19:50,1.228790,1.229020,1.228770,1.228940,0
2018.02.25,19:51,1.228940,1.228940,1.228680,1.228780,0
2018.02.25,19:52,1.228790,1.228920,1.228720,1.228920,0
2018.02.25,19:53,1.228940,1.228980,1.228880,1.228940,0
2018.02.25,19:54,1.228930,1.229230,1.228930,1.229190,0
2018.02.25,19:55,1.229170,1.229290,1.229150,1.229200,0
2018.02.25,19:56,1.229210,1.229230,1.229130,1.229190,0
2018.02.25,19:57,1.229160,1.229300,1.229140,1.229210,0
2018.02.25,19:58,1.229200,1.229230,1.228950,1.228950,0
2018.02.25,19:59,1.228940,1.229120,1.228910,1.228970,0
2018.02.25,20:00,1.228960,1.229340,1.228960,1.229340,0
2018.02.25,20:01,1.229320,1.229430,1.229260,1.229270,0
2018.02.25,20:02,1.229270,1.229320,1.229250,1.229320,0
2018.02.25,20:03,1.229310,1.229320,1.229210,1.229320,0
2018.02.25,20:04,1.229320,1.229470,1.229320,1.229440,0
2018.02.25,20:05,1.229460,1.229590,1.229410,1.229410,0
2018.02.25,20:06,1.229410,1.229410,1.229310,1.229330,0
2018.02.25,20:07,1.229340,1.229630,1.229330,1.229520,0
2018.02.25,20:08,1.229530,1.229780,1.229530,1.229780,0
2018.02.25,20:09,1.229760,1.229790,1.229660,1.229780,0
2018.02.25,20:10,1.229790,1.229900,1.229610,1.229620,0
2018.02.25,20:11,1.229610,1.229730,1.229560,1.229570,0
2018.02.25,20:12,1.229570,1.229730,1.229520,1.229620,0
2018.02.25,20:13,1.229600,1.229660,1.229540,1.229610,0
2018.02.25,20:14,1.229630,1.229740,1.229600,1.229690,0
2018.02.25,20:15,1.229700,1.229720,1.229480,1.229540,0
2018.02.25,20:16,1.229530,1.229600,1.229500,1.229520,0
2018.02.25,20:17,1.229520,1.229590,1.229470,1.229470,0
2018.02.25,20:18,1.229470,1.229580,1.229410,1.229530,0
2018.02.25,20:19,1.229540,1.229580,1.229520,1.229580,0
2018.02.25,20:20,1.229600,1.229670,1.229580,1.229660,0
2018.02.25,20:21,1.229650,1.229660,1.229590,1.229590,0
2018.02.25,20:22,1.229580,1.229580,1.229410,1.229410,0
2018.02.25,20:23,1.229400,1.229410,1.229370,1.229370,0
2018.02.25,20:24,1.229360,1.229370,1.229280,1.229320,0
2018.02.25,20:25,1.229310,1.229310,1.229130,1.229170,0
2018.02.25,20:26,1.229160,1.229160,1.229090,1.229120,0
2018.02.25,20:27,1.229110,1.229110,1.229110,1.229110,0
2018.02.25,20:28,1.229110,1.229110,1.228920,1.228960,0
2018.02.25,20:29,1.228950,1.228990,1.228790,1.228800,0
2018.02.25,20:30,1.228810,1.229100,1.228810,1.229090,0
2018.02.25,20:31,1.229070,1.229260,1.229070,1.229240,0
2018.02.25,20:32,1.229230,1.229230,1.229110,1.229150,0
2018.02.25,20:33,1.229160,1.229350,1.229160,1.229350,0
2018.02.25,20:34,1.229340,1.229800,1.229340,1.229760,0
2018.02.25,20:35,1.229750,1.230030,1.229740,1.229910,0
2018.02.25,20:36,1.229930,1.230040,1.229820,1.229820,0
2018.02.25,20:37,1.229810,1.229820,1.229710,1.229720,0
2018.02.25,20:38,1.229720,1.230060,1.229720,1.229970,0
2018.02.25,20:39,1.229980,1.230220,1.229980,1.230120,0
2018.02.25,20:40,1.230130,1.230180,1.230060,1.230130,0
2018.02.25,20:41,1.230120,1.230470,1.230100,1.230390,0
2018.02.25,20:42,1.230370,1.230380,1.230220,1.230220,0
2018.02.25,20:43,1.230230,1.230290,1.230220,1.230280,0
2018.02.25,20:44,1.230270,1.230360,1.230220,1.230270,0
2018.02.25,20:45,1.230280,1.230330,1.230250,1.230260,0
2018.02.25,20:46,1.230260,1.230310,1.230250,1.230290,0
2018.02.25,20:47,1.230280,1.230470,1.230280,1.230410,0
2018.02.25,20:48,1.230390,1.230390,1.230150,1.230160,0
2018.02.25,20:49,1.230150,1.230190,1.230100,1.230150,0
2018.02.25,20:50,1.230160,1.230240,1.230160,1.230160,0
2018.02.25,20:51,1.230150,1.230150,1.229980,1.230060,0
2018.02.25,20:52,1.230050,1.230120,1.230010,1.230110,0
2018.02.25,20:53,1.230120,1.230200,1.230100,1.230200,0
2018.02.25,20:54,1.230190,1.230220,1.230130,1.230160,0
2018.02.25,20:55,1.230170,1.230240,1.229950,1.229980,0
2018.02.25,20:56,1.229980,1.229980,1.229920,1.229920,0
2018.02.25,20:57,1.229930,1.229930,1.229910,1.229910,0
2018.02.25,20:58,1.229900,1.229900,1.229850,1.229860,0
2018.02.25,20:59,1.229840,1.229840,1.229730,1.229760,0
2018.02.25,21:00,1.229760,1.229990,1.229760,1.229900,0
2018.02.25,21:01,1.229910,1.230010,1.229860,1.229950,0
2018.02.25,21:02,1.230000,1.230260,1.230000,1.230200,0
2018.02.25,21:03,1.230200,1.230260,1.230200,1.230260,0
2018.02.25,21:04,1.230280,1.230280,1.230170,1.230220,0
2018.02.25,21:05,1.230230,1.230500,1.230230,1.230490,0
2018.02.25,21:06,1.230490,1.230620,1.230490,1.230570,0
2018.02.25,21:07,1.230570,1.230580,1.230520,1.230520,0
2018.02.25,21:08,1.230520,1.230540,1.230420,1.230430,0
2018.02.25,21:09,1.230420,1.230520,1.230370,1.230490,0
2018.02.25,21:10,1.230510,1.230920,1.230510,1.230920,0
2018.02.25,21:11,1.230890,1.231000,1.230810,1.230980,0
2018.02.25,21:12,1.230980,1.231110,1.230880,1.230980,0
2018.02.25,21:13,1.230970,1.230970,1.230720,1.230720,0
2018.02.25,21:14,1.230740,1.230960,1.230740,1.230900,0
2018.02.25,21:15,1.230890,1.230960,1.230820,1.230830,0
2018.02.25,21:16,1.230820,1.230870,1.230810,1.230810,0
2018.02.25,21:17,1.230800,1.230870,1.230800,1.230860,0
2018.02.25,21:18,1.230850,1.230950,1.230850,1.230910,0
2018.02.25,21:19,1.230900,1.230950,1.230870,1.230870,0
2018.02.25,21:20,1.230870,1.230870,1.230800,1.230860,0
2018.02.25,21:21,1.230870,1.230880,1.230670,1.230700,0
2018.02.25,21:22,1.230700,1.230820,1.230700,1.230810,0
2018.02.25,21:23,1.230800,1.230840,1.230790,1.230820,0
2018.02.25,21:24,1.230810,1.230840,1.230800,1.230810,0
2018.02.25,21:25,1.230820,1.230850,1.230780,1.230790,0
2018.02.25,21:26,1.230780,1.230900,1.230770,1.230830,0
2018.02.25,21:27,1.230840,1.230860,1.230770,1.230810,0
2018.02.25,21:28,1.230820,1.231030,1.230820,1.230950,0
2018.02.25,21:29,1.230960,1.231050,1.230960,1.231050,0
2018.02.25,21:30,1.231060,1.231460,1.231060,1.231430,0
2018.02.25,21:31,1.231440,1.231470,1.231230,1.231430,0
2018.02.25,21:32,1.231440,1.231700,1.231440,1.231620,0
2018.02.25,21:33,1.231620,1.231870,1.231590,1.231860,0
2018.02.25,21:34,1.231850,1.231860,1.231530,1.231530,0
2018.02.25,21:35,1.231540,1.231720,1.231480,1.231660,0
2018.02.25,21:36,1.231650,1.231680,1.231450,1.231570,0
2018.02.25,21:37,1.231570,1.231590,1.231500,1.231500,0
2018.02.25,21:38,1.231520,1.231550,1.231470,1.231470,0
2018.02.25,21:39,1.231480,1.231510,1.231470,1.231480,0
2018.02.25,21:40,1.231500,1.231560,1.231450,1.231450,0
2018.02.25,21:41,1.231460,1.231610,1.231460,1.231610,0
2018.02.25,21:42,1.231630,1.231770,1.231630,1.231770,0
2018.02.25,21:43,1.231750,1.231750,1.231660,1.231720,0
2018.02.25,21:44,1.231720,1.231720,1.231680,1.231720,0
2018.02.25,21:45,1.231730,1.231750,1.231510,1.231510,0
2018.02.25,21:46,1.231540,1.231750,1.231540,1.231710,0
2018.02.25,21:47,1.231700,1.231750,1.231540,1.231600,0
2018.02.25,21:48,1.231640,1.231650,1.231530,1.231530,0
2018.02.25,21:49,1.231530,1.231770,1.231480,1.231760,0
2018.02.25,21:50,1.231780,1.231850,1.231760,1.231820,0
2018.02.25,21:51,1.231810,1.231840,1.231750,1.231750,0
2018.02.25,21:52,1.231700,1.231700,1.231580,1.231670,0
2018.02.25,21:53,1.231670,1.231720,1.231600,1.231600,0
2018.02.25,21:54,1.231580,1.231600,1.231500,1.231550,0
2018.02.25,21:55,1.231540,1.231540,1.231410,1.231420,0
2018.02.25,21:56,1.231430,1.231470,1.231390,1.231470,0
2018.02.25,21:57,1.231460,1.231610,1.231410,1.231560,0
2018.02.25,21:58,1.231560,1.231560,1.231500,1.231510,0
2018.02.25,21:59,1.231510,1.231510,1.231430,1.231500,0
2018.02.25,22:00,1.231510,1.231600,1.231430,1.231430,0
2018.02.25,22:01,1.231450,1.231470,1.231420,1.231420,0
2018.02.25,22:02,1.231430,1.231480,1.231410,1.231410,0
2018.02.25,22:03,1.231410,1.231410,1.231220,1.231250,0
2018.02.25,22:04,1.231270,1.231310,1.231230,1.231300,0
2018.02.25,22:05,1.231300,1.231390,1.231300,1.231330,0
2018.02.25,22:06,1.231320,1.231410,1.231310,1.231310,0
2018.02.25,22:07,1.231320,1.231330,1.231280,1.231310,0
2018.02.25,22:08,1.231320,1.231320,1.231230,1.231270,0
2018.02.25,22:09,1.231280,1.231320,1.231270,1.231320,0
2018.02.25,22:10,1.231330,1.231440,1.231330,1.231420,0
2018.02.25,22:11,1.231430,1.231550,1.231360,1.231530,0
2018.02.25,22:12,1.231550,1.231570,1.231520,1.231520,0
2018.02.25,22:13,1.231530,1.231610,1.231530,1.231610,0
2018.02.25,22:14,1.231620,1.231630,1.231570,1.231610,0
2018.02.25,22:15,1.231620,1.231620,1.231470,1.231600,0
2018.02.25,22:16,1.231620,1.231730,1.231560,1.231620,0
2018.02.25,22:17,1.231610,1.231620,1.231570,1.231580,0
2018.02.25,22:18,1.231570,1.231590,1.231530,1.231530,0
2018.02.25,22:19,1.231530,1.231530,1.231460,1.231480,0
2018.02.25,22:20,1.231490,1.231530,1.231490,1.231520,0
2018.02.25,22:21,1.231530,1.231550,1.231520,1.231520,0
2018.02.25,22:22,1.231510,1.231510,1.231440,1.231480,0
2018.02.25,22:23,1.231490,1.231500,1.231380,1.231420,0
2018.02.25,22:24,1.231430,1.231480,1.231420,1.231470,0
2018.02.25,22:25,1.231450,1.231490,1.231430,1.231490,0
2018.02.25,22:26,1.231500,1.231510,1.231370,1.231370,0
2018.02.25,22:27,1.231380,1.231470,1.231360,1.231380,0
2018.02.25,22:28,1.231370,1.231410,1.231370,1.231380,0
2018.02.25,22:29,1.231380,1.231400,1.231350,1.231390,0
2018.02.25,22:30,1.231380,1.231410,1.231360,1.231360,0
2018.02.25,22:31,1.231370,1.231390,1.231300,1.231300,0
2018.02.25,22:32,1.231310,1.231330,1.231300,1.231300,0
2018.02.25,22:33,1.231310,1.231380,1.231290,1.231370,0
2018.02.25,22:34,1.231380,1.231380,1.231360,1.231360,0
2018.02.25,22:35,1.231380,1.231390,1.231360,1.231380,0
2018.02.25,22:36,1.231380,1.231380,1.231210,1.231220,0
2018.02.25,22:37,1.231210,1.231210,1.231140,1.231190,0
2018.02.25,22:38,1.231200,1.231210,1.231140,1.231150,0
2018.02.25,22:39,1.231150,1.231170,1.231140,1.231140,0
2018.02.25,22:40,1.231150,1.231160,1.231020,1.231040,0
2018.02.25,22:41,1.231050,1.231160,1.230950,1.231120,0
2018.02.25,22:42,1.231130,1.231210,1.231130,1.231200,0
2018.02.25,22:43,1.231180,1.231220,1.231170,1.231190,0
2018.02.25,22:44,1.231170,1.231210,1.231170,1.231190,0
2018.02.25,22:45,1.231180,1.231220,1.231150,1.231170,0
2018.02.25,22:46,1.231170,1.231190,1.231070,1.231080,0
2018.02.25,22:47,1.231090,1.231130,1.231070,1.231130,0
2018.02.25,22:48,1.231120,1.231120,1.231110,1.231110,0
2018.02.25,22:49,1.231100,1.231100,1.231010,1.231020,0
2018.02.25,22:50,1.231030,1.231050,1.231000,1.231000,0
2018.02.25,22:51,1.231020,1.231020,1.230970,1.230970,0
2018.02.25,22:52,1.230970,1.231030,1.230970,1.231020,0
2018.02.25,22:53,1.231010,1.231060,1.231000,1.231040,0
2018.02.25,22:54,1.231030,1.231030,1.230920,1.230970,0
2018.02.25,22:56,1.231000,1.231000,1.230960,1.230970,0
2018.02.25,22:57,1.230980,1.231120,1.230970,1.231110,0
2018.02.25,22:58,1.231120,1.231130,1.231060,1.231080,0
2018.02.25,22:59,1.231080,1.231080,1.230980,1.231030,0
2018.02.25,23:00,1.231010,1.231070,1.231010,1.231070,0
2018.02.25,23:01,1.231060,1.231060,1.230950,1.231030,0
2018.02.25,23:02,1.231040,1.231040,1.230980,1.231010,0
2018.02.25,23:03,1.231010,1.231060,1.230960,1.231040,0
2018.02.25,23:04,1.231030,1.231090,1.230930,1.230960,0
2018.02.25,23:05,1.230990,1.231020,1.230930,1.231020,0
2018.02.25,23:06,1.231040,1.231130,1.231020,1.231130,0
2018.02.25,23:07,1.231110,1.231120,1.231030,1.231070,0
2018.02.25,23:08,1.231050,1.231110,1.231050,1.231070,0
2018.02.25,23:09,1.231080,1.231170,1.231070,1.231130,0
2018.02.25,23:10,1.231130,1.231150,1.231120,1.231120,0
2018.02.25,23:11,1.231140,1.231140,1.231040,1.231040,0
2018.02.25,23:12,1.231020,1.231020,1.230970,1.230970,0
2018.02.25,23:13,1.230980,1.230980,1.230870,1.230870,0
2018.02.25,23:14,1.230860,1.230900,1.230860,1.230870,0
2018.02.25,23:15,1.230850,1.230850,1.230850,1.230850,0
2018.02.25,23:16,1.230880,1.230880,1.230770,1.230770,0
2018.02.25,23:17,1.230760,1.230810,1.230720,1.230810,0
2018.02.25,23:18,1.230780,1.230860,1.230760,1.230770,0
2018.02.25,23:19,1.230770,1.230820,1.230770,1.230820,0
2018.02.25,23:20,1.230830,1.230850,1.230820,1.230850,0
2018.02.25,23:21,1.230860,1.230890,1.230810,1.230880,0
2018.02.25,23:22,1.230890,1.230930,1.230890,1.230920,0
2018.02.25,23:23,1.230920,1.230980,1.230920,1.230970,0
2018.02.25,23:24,1.230960,1.230970,1.230910,1.230910,0
2018.02.25,23:25,1.230940,1.231120,1.230940,1.231120,0
2018.02.25,23:26,1.231120,1.231120,1.231100,1.231120,0
2018.02.25,23:27,1.231110,1.231110,1.231050,1.231080,0
2018.02.25,23:28,1.231090,1.231090,1.230980,1.230980,0
2018.02.25,23:29,1.230970,1.230980,1.230950,1.230960,0
2018.02.25,23:30,1.230970,1.230970,1.230960,1.230970,0
2018.02.25,23:31,1.230980,1.231010,1.230970,1.231010,0
2018.02.25,23:32,1.231000,1.231020,1.230950,1.231020,0
2018.02.25,23:33,1.231030,1.231150,1.231030,1.231150,0
2018.02.25,23:34,1.231160,1.231190,1.231110,1.231120,0
2018.02.25,23:35,1.231130,1.231180,1.231130,1.231180,0
2018.02.25,23:36,1.231170,1.231200,1.231150,1.231150,0
2018.02.25,23:37,1.231150,1.231220,1.231150,1.231210,0
2018.02.25,23:38,1.231200,1.231260,1.231170,1.231260,0
2018.02.25,23:39,1.231250,1.231320,1.231220,1.231320,0
2018.02.25,23:40,1.231320,1.231430,1.231320,1.231420,0
2018.02.25,23:41,1.231410,1.231410,1.231270,1.231280,0
2018.02.25,23:42,1.231290,1.231290,1.231250,1.231250,0
2018.02.25,23:43,1.231260,1.231260,1.231160,1.231160,0
2018.02.25,23:44,1.231170,1.231190,1.231170,1.231170,0
2018.02.25,23:45,1.231160,1.231200,1.231100,1.231100,0
2018.02.25,23:46,1.231100,1.231100,1.231050,1.231060,0
2018.02.25,23:47,1.231050,1.231100,1.231040,1.231060,0
2018.02.25,23:48,1.231090,1.231100,1.231090,1.231100,0
2018.02.25,23:49,1.231090,1.231090,1.231020,1.231020,0
2018.02.25,23:50,1.231010,1.231010,1.230920,1.230990,0
2018.02.25,23:51,1.231010,1.231070,1.231000,1.231070,0
2018.02.25,23:52,1.231070,1.231130,1.231060,1.231060,0
2018.02.25,23:53,1.231070,1.231090,1.231030,1.231060,0
2018.02.25,23:54,1.231080,1.231200,1.231070,1.231200,0
2018.02.25,23:55,1.231210,1.231240,1.231210,1.231240,0
2018.02.25,23:56,1.231240,1.231380,1.231240,1.231290,0
2018.02.25,23:57,1.231290,1.231290,1.231210,1.231220,0
2018.02.25,23:58,1.231220,1.231260,1.231220,1.231240,0
2018.02.25,23:59,1.231240,1.231250,1.231210,1.231210,0
2018.02.26,00:00,1.231200,1.231200,1.231110,1.231170,0
2018.02.26,00:01,1.231160,1.231160,1.231070,1.231080,0
2018.02.26,00:02,1.231080,1.231210,1.231020,1.231210,0
2018.02.26,00:03,1.231240,1.231310,1.231210,1.231290,0
2018.02.26,00:04,1.231280,1.231500,1.231270,1.231490,0
2018.02.26,00:05,1.231500,1.231550,1.231490,1.231520,0
2018.02.26,00:06,1.231530,1.231580,1.231480,1.231550,0
2018.02.26,00:07,1.231560,1.231650,1.231550,1.231550,0
2018.02.26,00:08,1.231520,1.231560,1.231490,1.231540,0
2018.02.26,00:09,1.231550,1.231670,1.231530,1.231570,0
2018.02.26,00:10,1.231580,1.231580,1.231520,1.231530,0
2018.02.26,00:11,1.231530,1.231650,1.231490,1.231590,0
2018.02.26,00:12,1.231580,1.231590,1.231420,1.231430,0
2018.02.26,00:13,1.231450,1.231600,1.231450,1.231600,0
2018.02.26,00:14,1.231590,1.231650,1.231570,1.231600,0
2018.02.26,00:15,1.231590,1.231630,1.231580,1.231630,0
2018.02.26,00:16,1.231640,1.231660,1.231580,1.231610,0
2018.02.26,00:17,1.231620,1.231640,1.231590,1.231590,0
2018.02.26,00:18,1.231580,1.231580,1.231530,1.231550,0
2018.02.26,00:19,1.231550,1.231640,1.231540,1.231640,0
2018.02.26,00:20,1.231620,1.231790,1.231600,1.231780,0
2018.02.26,00:21,1.231790,1.231790,1.231610,1.231610,0
2018.02.26,00:22,1.231650,1.231740,1.231650,1.231680,0
2018.02.26,00:23,1.231670,1.231670,1.231640,1.231640,0
2018.02.26,00:24,1.231630,1.231750,1.231630,1.231740,0
2018.02.26,00:25,1.231710,1.231740,1.231690,1.231740,0
2018.02.26,00:26,1.231730,1.231730,1.231690,1.231700,0
2018.02.26,00:27,1.231700,1.231750,1.231640,1.231740,0
2018.02.26,00:28,1.231740,1.231750,1.231600,1.231690,0
2018.02.26,00:29,1.231690,1.231740,1.231650,1.231650,0
2018.02.26,00:30,1.231640,1.231670,1.231580,1.231590,0
2018.02.26,00:31,1.231590,1.231600,1.231590,1.231590,0
2018.02.26,00:32,1.231580,1.231710,1.231580,1.231710,0
2018.02.26,00:33,1.231730,1.232470,1.231730,1.232330,0
2018.02.26,00:34,1.232300,1.232330,1.232120,1.232180,0
2018.02.26,00:35,1.232170,1.232170,1.232020,1.232140,0
2018.02.26,00:36,1.232150,1.232470,1.232140,1.232380,0
2018.02.26,00:37,1.232390,1.232440,1.232320,1.232370,0
2018.02.26,00:38,1.232380,1.232430,1.232360,1.232420,0
2018.02.26,00:39,1.232410,1.232460,1.232370,1.232460,0
2018.02.26,00:40,1.232440,1.232530,1.232380,1.232400,0
2018.02.26,00:41,1.232400,1.232430,1.232320,1.232420,0
2018.02.26,00:42,1.232410,1.232460,1.232330,1.232430,0
2018.02.26,00:43,1.232440,1.232550,1.232430,1.232510,0
2018.02.26,00:44,1.232500,1.232510,1.232430,1.232430,0
2018.02.26,00:45,1.232440,1.232480,1.232200,1.232200,0
2018.02.26,00:46,1.232200,1.232210,1.232100,1.232120,0
2018.02.26,00:47,1.232130,1.232530,1.232120,1.232530,0
2018.02.26,00:48,1.232520,1.232720,1.232370,1.232410,0
2018.02.26,00:49,1.232430,1.232490,1.232430,1.232470,0
2018.02.26,00:50,1.232450,1.232450,1.232430,1.232440,0
2018.02.26,00:51,1.232450,1.232470,1.232400,1.232420,0
2018.02.26,00:52,1.232430,1.232520,1.232420,1.232440,0
2018.02.26,00:53,1.232450,1.232460,1.232320,1.232320,0
