7.3698e+05,84.23,84.23,84.1,84.1,48
7.3698e+05,84.08,84.12,84.08,84.11,55
7.3698e+05,84.11,84.11,84.06,84.1,58
7.3698e+05,84.09,84.09,84.03,84.03,84
7.3698e+05,84.03,84.04,83.9,83.91,158
7.3698e+05,83.91,83.98,83.9,83.91,52
7.3698e+05,83.91,83.92,83.88,83.89,26
7.3698e+05,83.9,83.91,83.84,83.85,99
7.3698e+05,83.84,83.87,83.82,83.82,94
7.3698e+05,83.82,83.87,83.78,83.85,232
7.3698e+05,83.85,83.86,83.79,83.85,158
7.3698e+05,83.81,83.83,83.79,83.83,34
7.3698e+05,83.81,83.83,83.76,83.81,130
7.3698e+05,83.81,83.85,83.75,83.79,156
7.3698e+05,83.78,83.79,83.69,83.73,121
7.3698e+05,83.74,83.76,83.72,83.74,82
7.3698e+05,83.72,83.82,83.72,83.8,48
7.3698e+05,83.8,83.8,83.74,83.75,104
7.3698e+05,83.77,83.83,83.74,83.81,97
7.3698e+05,83.81,83.86,83.81,83.82,79
7.3698e+05,83.83,83.84,83.79,83.79,54
7.3698e+05,83.79,83.82,83.79,83.82,54
7.3698e+05,83.81,83.81,83.71,83.71,67
7.3698e+05,83.71,83.74,83.7,83.71,146
7.3698e+05,83.7,83.73,83.65,83.7,203
7.3698e+05,83.71,83.71,83.57,83.65,187
7.3698e+05,83.63,83.67,83.62,83.67,113
7.3698e+05,83.67,83.68,83.65,83.68,81
7.3698e+05,83.69,83.69,83.64,83.66,73
7.3698e+05,83.64,83.66,83.64,83.64,39
7.3698e+05,83.65,83.65,83.59,83.59,63
7.3698e+05,83.58,83.6,83.57,83.58,130
7.3698e+05,83.58,83.63,83.57,83.62,121
7.3698e+05,83.61,83.61,83.57,83.58,186
7.3698e+05,83.59,83.59,83.46,83.54,189
7.3698e+05,83.54,83.54,83.47,83.49,487
7.3698e+05,83.49,83.52,83.45,83.51,304
7.3698e+05,83.51,83.58,83.48,83.54,735
7.3698e+05,83.42,83.87,83.42,83.77,85
7.3698e+05,83.7,83.85,83.43,83.44,27
7.3698e+05,83.47,83.51,83.35,83.35,36
7.3698e+05,83.31,83.34,83.23,83.24,53
7.3698e+05,83.21,83.21,83.05,83.07,161
7.3698e+05,83.09,83.13,82.96,82.96,110
7.3698e+05,82.96,83.19,82.95,83.1,401
7.3698e+05,83.17,83.28,83.16,83.28,135
7.3698e+05,83.28,83.32,83.23,83.24,56
7.3698e+05,83.28,83.28,83.05,83.1,123
7.3698e+05,83.12,83.16,83.04,83.1,80
7.3698e+05,83.07,83.16,83.04,83.09,180
7.3698e+05,83.1,83.17,83.04,83.1,127
7.3698e+05,83.12,83.13,83.03,83.06,112
7.3698e+05,83.08,83.14,83.03,83.05,147
7.3698e+05,83.05,83.07,82.96,83.02,90
7.3698e+05,83.02,83.04,82.91,82.96,69
7.3698e+05,82.96,83.05,82.89,82.97,348
7.3698e+05,82.98,83.06,82.9,82.94,99
7.3698e+05,82.96,82.96,82.84,82.86,76
7.3698e+05,82.85,82.88,82.81,82.81,139
7.3698e+05,82.8,82.84,82.73,82.82,171
7.3698e+05,82.82,82.86,82.79,82.85,44
7.3698e+05,82.86,82.9,82.86,82.89,47
7.3698e+05,82.89,82.9,82.72,82.75,119
7.3698e+05,82.77,82.84,82.77,82.81,115
7.3698e+05,82.8,82.81,82.74,82.77,46
7.3698e+05,82.77,82.8,82.73,82.73,73
7.3698e+05,82.76,82.78,82.73,82.74,40
7.3698e+05,82.74,82.74,82.69,82.7,123
7.3698e+05,82.7,82.75,82.64,82.7,134
7.3698e+05,82.68,82.72,82.68,82.72,36
7.3698e+05,82.72,82.72,82.72,82.72,0
7.3698e+05,82.75,82.83,82.71,82.75,131
7.3698e+05,82.74,82.76,82.7,82.7,108
7.3698e+05,82.69,82.71,82.65,82.67,60
7.3698e+05,82.69,82.74,82.68,82.73,82
7.3698e+05,82.73,82.76,82.71,82.73,123
7.3698e+05,82.73,82.74,82.7,82.73,52
7.3698e+05,82.73,82.74,82.71,82.73,89
7.3698e+05,82.74,82.76,82.69,82.7,106
7.3698e+05,82.7,82.73,82.69,82.73,33
7.3698e+05,82.73,82.73,82.7,82.72,42
7.3698e+05,82.72,82.76,82.7,82.7,51
7.3698e+05,82.69,82.74,82.68,82.73,38
7.3698e+05,82.73,82.74,82.71,82.74,60
7.3698e+05,82.75,82.75,82.72,82.72,32
7.3698e+05,82.72,82.73,82.69,82.7,39
7.3698e+05,82.69,82.73,82.69,82.73,113
7.3698e+05,82.72,82.79,82.72,82.79,83
7.3698e+05,82.79,82.85,82.77,82.83,75
7.3698e+05,82.83,82.91,82.83,82.91,99
7.3698e+05,82.9,82.93,82.89,82.93,29
7.3698e+05,82.91,82.91,82.74,82.79,341
7.3698e+05,82.8,82.82,82.77,82.79,154
7.3698e+05,82.8,82.81,82.76,82.76,48
7.3698e+05,82.76,82.86,82.76,82.84,46
7.3698e+05,82.83,82.89,82.78,82.79,72
7.3698e+05,82.8,82.83,82.77,82.77,112
7.3698e+05,82.78,82.82,82.77,82.81,95
7.3698e+05,82.81,82.82,82.77,82.79,98
7.3698e+05,82.81,82.81,82.74,82.75,68
7.3698e+05,82.76,82.77,82.71,82.74,84
7.3698e+05,82.75,82.76,82.72,82.72,55
7.3698e+05,82.71,82.74,82.7,82.73,35
7.3698e+05,82.74,82.76,82.73,82.76,46
7.3698e+05,82.77,82.78,82.73,82.77,113
7.3698e+05,82.78,82.8,82.76,82.78,86
7.3698e+05,82.78,82.8,82.76,82.77,61
7.3698e+05,82.77,82.78,82.7,82.7,118
7.3698e+05,82.7,82.71,82.66,82.66,155
7.3698e+05,82.66,82.67,82.6,82.61,123
7.3698e+05,82.62,82.62,82.53,82.54,336
7.3698e+05,82.54,82.59,82.51,82.58,485
7.3698e+05,82.58,82.63,82.58,82.61,262
7.3698e+05,82.61,82.7,82.61,82.66,406
7.3698e+05,82.67,82.7,82.66,82.7,737
7.3698e+05,82.7,82.77,82.69,82.73,800
7.3699e+05,82.67,82.9,82.67,82.86,178
7.3699e+05,82.84,82.93,82.77,82.9,95
7.3699e+05,82.92,83.01,82.85,82.86,84
7.3699e+05,82.84,82.87,82.71,82.82,107
7.3699e+05,82.84,82.88,82.76,82.86,70
7.3699e+05,82.85,82.87,82.74,82.77,196
7.3699e+05,82.76,82.76,82.65,82.69,119
7.3699e+05,82.7,82.71,82.61,82.67,120
7.3699e+05,82.68,82.7,82.64,82.67,59
7.3699e+05,82.67,82.67,82.57,82.61,195
7.3699e+05,82.61,82.62,82.57,82.6,106
7.3699e+05,82.6,82.6,82.55,82.56,86
7.3699e+05,82.56,82.62,82.55,82.59,90
7.3699e+05,82.6,82.62,82.51,82.51,69
7.3699e+05,82.51,82.51,82.42,82.46,137
7.3699e+05,82.48,82.5,82.39,82.4,159
7.3699e+05,82.39,82.4,82.24,82.34,174
7.3699e+05,82.34,82.42,82.32,82.34,111
7.3699e+05,82.36,82.48,82.3,82.48,130
7.3699e+05,82.51,82.6,82.5,82.55,80
7.3699e+05,82.52,82.62,82.52,82.58,92
7.3699e+05,82.57,82.62,82.54,82.62,80
7.3699e+05,82.64,82.66,82.6,82.66,34
7.3699e+05,82.66,82.68,82.63,82.64,36
7.3699e+05,82.63,82.65,82.55,82.58,103
7.3699e+05,82.56,82.63,82.53,82.63,71
7.3699e+05,82.66,82.68,82.61,82.61,39
7.3699e+05,82.62,82.71,82.61,82.71,97
7.3699e+05,82.73,82.73,82.66,82.69,71
7.3699e+05,82.68,82.68,82.63,82.65,32
7.3699e+05,82.66,82.69,82.64,82.68,90
7.3699e+05,82.68,82.69,82.67,82.69,29
7.3699e+05,82.68,82.68,82.64,82.65,34
7.3699e+05,82.63,82.7,82.63,82.7,47
7.3699e+05,82.73,82.78,82.73,82.78,55
7.3699e+05,82.76,82.81,82.73,82.81,81
7.3699e+05,82.81,82.82,82.77,82.77,67
7.3699e+05,82.77,82.77,82.73,82.75,116
7.3699e+05,82.76,82.79,82.72,82.73,71
7.3699e+05,82.73,82.74,82.7,82.73,55
7.3699e+05,82.73,82.75,82.7,82.7,56
7.3699e+05,82.71,82.77,82.71,82.75,49
7.3699e+05,82.75,82.76,82.7,82.73,96
7.3699e+05,82.72,82.76,82.72,82.73,62
7.3699e+05,82.73,82.78,82.73,82.78,45
7.3699e+05,82.78,82.82,82.78,82.8,49
7.3699e+05,82.78,82.78,82.74,82.76,82
7.3699e+05,82.76,82.76,82.7,82.72,73
7.3699e+05,82.73,82.75,82.69,82.72,99
7.3699e+05,82.71,82.75,82.71,82.75,31
7.3699e+05,82.75,82.75,82.69,82.71,91
7.3699e+05,82.73,82.76,82.73,82.76,46
7.3699e+05,82.77,82.77,82.71,82.72,81
7.3699e+05,82.73,82.75,82.72,82.73,82
7.3699e+05,82.74,82.74,82.7,82.73,72
7.3699e+05,82.72,82.73,82.65,82.67,95
7.3699e+05,82.67,82.68,82.64,82.65,90
7.3699e+05,82.64,82.69,82.64,82.68,65
7.3699e+05,82.68,82.69,82.66,82.67,28
7.3699e+05,82.68,82.68,82.63,82.64,112
7.3699e+05,82.63,82.68,82.62,82.66,293
7.3699e+05,82.66,82.81,82.66,82.8,146
7.3699e+05,82.81,82.87,82.81,82.81,238
7.3699e+05,82.83,82.83,82.7,82.72,192
7.3699e+05,82.73,82.76,82.73,82.74,94
7.3699e+05,82.75,82.76,82.73,82.73,266
7.3699e+05,82.73,82.76,82.73,82.75,71
7.3699e+05,82.75,82.77,82.72,82.76,175
7.3699e+05,82.77,82.82,82.77,82.79,172
7.3699e+05,82.79,82.88,82.78,82.84,193
7.3699e+05,82.84,82.86,82.77,82.77,158
7.3699e+05,82.77,82.82,82.77,82.8,159
7.3699e+05,82.8,82.81,82.76,82.78,154
7.3699e+05,82.78,82.81,82.77,82.78,254
7.3699e+05,82.77,82.79,82.75,82.76,350
7.3699e+05,82.77,82.81,82.76,82.81,458
7.3699e+05,82.81,82.82,82.77,82.79,456
7.3699e+05,82.8,82.81,82.65,82.71,1644
7.3699e+05,82.99,82.99,82.71,82.83,125
7.3699e+05,82.81,82.93,82.76,82.77,65
7.3699e+05,82.76,82.84,82.66,82.84,48
7.3699e+05,82.82,82.85,82.69,82.85,65
7.3699e+05,82.82,83,82.81,83,50
7.3699e+05,82.97,82.97,82.83,82.83,109
7.3699e+05,82.81,82.81,82.7,82.74,860
7.3699e+05,82.75,82.95,82.73,82.95,284
7.3699e+05,82.94,83.06,82.93,83.02,177
7.3699e+05,83.03,83.05,82.97,82.98,78
7.3699e+05,82.99,83,82.87,82.87,121
7.3699e+05,82.86,82.88,82.71,82.77,1933
7.3699e+05,82.79,82.88,82.77,82.78,654
7.3699e+05,82.8,82.82,82.75,82.75,354
7.3699e+05,82.78,82.8,82.77,82.77,100
7.3699e+05,82.8,82.8,82.75,82.76,120
7.3699e+05,82.79,82.97,82.79,82.95,77
7.3699e+05,82.95,82.97,82.86,82.96,67
7.3699e+05,82.94,82.96,82.86,82.86,57
7.3699e+05,82.87,82.9,82.86,82.88,44
7.3699e+05,82.88,82.93,82.87,82.9,47
7.3699e+05,82.9,82.91,82.81,82.81,66
7.3699e+05,82.82,82.87,82.81,82.81,87
7.3699e+05,82.8,82.84,82.79,82.8,30
7.3699e+05,82.82,82.83,82.78,82.81,95
7.3699e+05,82.81,82.88,82.81,82.88,25
7.3699e+05,82.87,82.88,82.83,82.85,71
7.3699e+05,82.84,82.84,82.8,82.8,34
7.3699e+05,82.8,82.82,82.8,82.8,16
7.3699e+05,82.8,82.81,82.72,82.75,81
7.3699e+05,82.74,82.78,82.72,82.72,536
7.3699e+05,82.73,82.74,82.63,82.63,37
7.3699e+05,82.63,82.64,82.55,82.58,75
7.3699e+05,82.58,82.6,82.56,82.58,31
7.3699e+05,82.58,82.58,82.55,82.57,38
7.3699e+05,82.58,82.63,82.56,82.56,55
7.3699e+05,82.56,82.63,82.56,82.63,35
7.3699e+05,82.62,82.63,82.61,82.62,25
7.3699e+05,82.62,82.74,82.59,82.74,1084
7.3699e+05,82.73,82.75,82.65,82.68,123
7.3699e+05,82.69,82.7,82.66,82.69,23
7.3699e+05,82.69,82.72,82.66,82.68,32
7.3699e+05,82.65,82.66,82.6,82.66,247
7.3699e+05,82.65,82.7,82.65,82.7,14
7.3699e+05,82.7,82.71,82.66,82.67,52
7.3699e+05,82.67,82.68,82.63,82.65,34
7.3699e+05,82.67,82.7,82.66,82.66,538
7.3699e+05,82.66,82.7,82.64,82.67,45
7.3699e+05,82.67,82.7,82.64,82.64,64
7.3699e+05,82.62,82.66,82.62,82.63,54
7.3699e+05,82.63,82.64,82.6,82.6,28
7.3699e+05,82.6,82.6,82.52,82.54,73
7.3699e+05,82.54,82.55,82.53,82.53,41
7.3699e+05,82.51,82.53,82.51,82.51,12
7.3699e+05,82.51,82.53,82.49,82.5,85
7.3699e+05,82.49,82.49,82.46,82.48,55
7.3699e+05,82.48,82.59,82.48,82.59,55
7.3699e+05,82.59,82.63,82.56,82.56,82
7.3699e+05,82.57,82.59,82.57,82.59,15
7.3699e+05,82.59,82.63,82.56,82.62,89
7.3699e+05,82.63,82.72,82.63,82.72,84
7.3699e+05,82.71,82.78,82.68,82.7,1172
7.3699e+05,82.69,82.69,82.55,82.55,95
7.3699e+05,82.58,82.6,82.55,82.58,93
7.3699e+05,82.58,82.6,82.58,82.6,68
7.3699e+05,82.58,82.59,82.57,82.57,17
7.3699e+05,82.58,82.6,82.58,82.59,84
7.3699e+05,82.59,82.74,82.58,82.72,113
7.3699e+05,82.73,82.74,82.69,82.72,205
7.3699e+05,82.73,82.73,82.67,82.69,127
7.3699e+05,82.69,82.71,82.65,82.68,98
7.3699e+05,82.67,82.67,82.58,82.64,159
7.3699e+05,82.64,82.67,82.57,82.58,302
7.3699e+05,82.57,82.59,82.48,82.58,380
7.3699e+05,82.58,82.64,82.53,82.53,227
7.3699e+05,82.53,82.57,82.51,82.55,182
7.3699e+05,82.55,82.63,82.46,82.58,434
7.3699e+05,82.58,82.61,82.55,82.59,695
7.3699e+05,82.5,82.63,82.47,82.59,236
7.3699e+05,82.48,82.7,82.48,82.58,145
7.3699e+05,82.6,82.64,82.5,82.59,149
7.3699e+05,82.6,82.89,82.57,82.84,154
7.3699e+05,82.85,82.99,82.85,82.87,123
7.3699e+05,82.91,82.94,82.73,82.77,876
7.3699e+05,82.75,82.83,82.64,82.73,260
7.3699e+05,82.74,82.8,82.68,82.78,106
7.3699e+05,82.76,82.77,82.7,82.77,104
7.3699e+05,82.77,82.94,82.77,82.93,154
7.3699e+05,82.95,82.98,82.83,82.97,386
7.3699e+05,82.98,83.06,82.97,82.98,159
7.3699e+05,83,83.06,82.96,83.03,367
7.3699e+05,83.03,83.05,82.98,83.01,238
7.3699e+05,83.01,83.11,82.99,83.05,152
7.3699e+05,83.06,83.15,83.05,83.12,101
7.3699e+05,83.13,83.35,83.12,83.19,201
7.3699e+05,83.22,83.26,83.15,83.26,294
7.3699e+05,83.26,83.27,83.22,83.22,55
7.3699e+05,83.22,83.27,83.2,83.2,63
7.3699e+05,83.2,83.21,83.14,83.14,72
7.3699e+05,83.15,83.28,83.15,83.27,77
7.3699e+05,83.27,83.34,83.27,83.34,56
7.3699e+05,83.34,83.34,83.3,83.3,60
7.3699e+05,83.29,83.29,83.23,83.27,44
7.3699e+05,83.29,83.31,83.27,83.29,76
7.3699e+05,83.29,83.29,83.18,83.19,93
7.3699e+05,83.2,83.21,83.18,83.18,23
7.3699e+05,83.21,83.26,83.21,83.25,18
7.3699e+05,83.25,83.27,83.24,83.24,28
7.3699e+05,83.26,83.29,83.23,83.24,72
7.3699e+05,83.23,83.3,83.23,83.29,88
7.3699e+05,83.3,83.48,83.3,83.48,84
7.3699e+05,83.49,83.49,83.41,83.45,46
7.3699e+05,83.46,83.51,83.44,83.48,66
7.3699e+05,83.5,83.56,83.5,83.56,54
7.3699e+05,83.56,83.56,83.47,83.48,98
7.3699e+05,83.49,83.52,83.45,83.45,87
7.3699e+05,83.44,83.49,83.43,83.48,60
7.3699e+05,83.5,83.57,83.5,83.55,38
7.3699e+05,83.56,83.56,83.5,83.53,60
7.3699e+05,83.54,83.58,83.53,83.55,42
7.3699e+05,83.55,83.58,83.53,83.53,93
7.3699e+05,83.52,83.57,83.48,83.5,94
7.3699e+05,83.49,83.53,83.48,83.52,53
7.3699e+05,83.54,83.68,83.54,83.67,69
7.3699e+05,83.67,83.74,83.64,83.74,65
7.3699e+05,83.73,83.82,83.71,83.82,112
7.3699e+05,83.82,83.83,83.77,83.83,80
7.3699e+05,83.85,83.87,83.78,83.79,104
7.3699e+05,83.77,83.85,83.74,83.84,85
7.3699e+05,83.84,83.84,83.8,83.81,29
7.3699e+05,83.82,83.86,83.8,83.82,114
7.3699e+05,83.82,83.85,83.81,83.82,32
7.3699e+05,83.83,83.83,83.78,83.78,60
7.3699e+05,83.78,83.79,83.62,83.62,81
7.3699e+05,83.65,83.7,83.62,83.7,304
7.3699e+05,83.69,83.69,83.61,83.63,167
7.3699e+05,83.62,83.62,83.57,83.59,70
7.3699e+05,83.59,83.65,83.57,83.64,51
7.3699e+05,83.65,83.76,83.65,83.68,76
7.3699e+05,83.7,83.78,83.69,83.74,61
7.3699e+05,83.77,83.77,83.72,83.74,64
7.3699e+05,83.75,83.76,83.73,83.74,28
7.3699e+05,83.76,83.83,83.74,83.81,194
7.3699e+05,83.82,83.82,83.75,83.75,192
7.3699e+05,83.77,83.78,83.74,83.74,37
7.3699e+05,83.75,83.77,83.7,83.7,171
7.3699e+05,83.71,83.72,83.67,83.69,132
7.3699e+05,83.69,83.75,83.68,83.73,106
7.3699e+05,83.72,83.73,83.69,83.69,123
7.3699e+05,83.68,83.68,83.6,83.6,112
7.3699e+05,83.61,83.66,83.59,83.59,178
7.3699e+05,83.58,83.61,83.45,83.45,227
7.3699e+05,83.46,83.5,83.39,83.45,573
7.3699e+05,83.45,83.49,83.42,83.47,2287
7.3699e+05,83.48,83.77,83.48,83.68,701
7.3699e+05,83.69,83.69,83.51,83.6,791
7.3699e+05,83.86,83.86,83.65,83.66,350
7.3699e+05,83.68,83.68,83.5,83.54,37
7.3699e+05,83.51,83.51,83.2,83.21,103
7.3699e+05,83.25,83.35,83.22,83.31,70
7.3699e+05,83.31,83.33,83.19,83.22,91
7.3699e+05,83.2,83.24,83.1,83.24,135
7.3699e+05,83.28,83.28,82.99,83.16,186
7.3699e+05,83.2,83.2,83.02,83.12,274
7.3699e+05,83.14,83.28,83.05,83.28,333
7.3699e+05,83.27,83.33,83.16,83.3,110
7.3699e+05,83.27,83.29,83.2,83.26,35
7.3699e+05,83.28,83.38,83.28,83.34,68
7.3699e+05,83.32,83.33,83.25,83.3,33
7.3699e+05,83.33,83.4,83.32,83.33,43
7.3699e+05,83.34,83.34,83.22,83.28,34
7.3699e+05,83.27,83.27,83.12,83.21,39
7.3699e+05,83.19,83.26,83.19,83.2,37
7.3699e+05,83.18,83.19,83.15,83.15,11
7.3699e+05,83.17,83.2,83.13,83.17,46
7.3699e+05,83.16,83.16,83.08,83.1,114
7.3699e+05,83.11,83.17,83.08,83.17,31
7.3699e+05,83.18,83.21,83.12,83.14,111
7.3699e+05,83.12,83.17,83.08,83.17,25
7.3699e+05,83.16,83.17,83.07,83.14,383
7.3699e+05,83.13,83.23,83.12,83.22,36
7.3699e+05,83.23,83.24,83.13,83.13,39
7.3699e+05,83.13,83.18,83.13,83.17,29
7.3699e+05,83.17,83.17,83.04,83.08,93
7.3699e+05,83.08,83.16,83.06,83.13,56
7.3699e+05,83.12,83.15,83.08,83.14,36
7.3699e+05,83.15,83.2,83.1,83.17,56
7.3699e+05,83.16,83.18,83.14,83.17,39
7.3699e+05,83.17,83.17,83.1,83.1,54
7.3699e+05,83.09,83.1,83.06,83.06,19
7.3699e+05,83.05,83.07,83.04,83.04,20
7.3699e+05,83.03,83.07,83.03,83.06,65
7.3699e+05,83.05,83.1,83.03,83.08,106
7.3699e+05,83.07,83.12,83.05,83.12,106
7.3699e+05,83.12,83.13,83.09,83.13,21
7.3699e+05,83.11,83.2,83.11,83.2,53
7.3699e+05,83.18,83.24,83.17,83.24,41
7.3699e+05,83.23,83.28,83.22,83.27,195
7.3699e+05,83.28,83.29,83.21,83.22,75
7.3699e+05,83.2,83.24,83.17,83.2,54
7.3699e+05,83.21,83.25,83.18,83.19,45
7.3699e+05,83.17,83.2,83.15,83.2,24
7.3699e+05,83.2,83.26,83.16,83.21,129
7.3699e+05,83.2,83.2,83.14,83.15,8
7.3699e+05,83.14,83.15,83.12,83.15,28
7.3699e+05,83.15,83.19,83.15,83.19,39
7.3699e+05,83.18,83.2,83.16,83.17,120
7.3699e+05,83.15,83.17,83.13,83.13,12
7.3699e+05,83.13,83.15,83.06,83.07,74
7.3699e+05,83.08,83.11,83.05,83.05,75
7.3699e+05,83.07,83.08,83.04,83.08,175
7.3699e+05,83.09,83.11,83.05,83.05,74
7.3699e+05,83.07,83.11,83.07,83.08,95
7.3699e+05,83.1,83.11,83.04,83.1,929
7.3699e+05,83.11,83.12,83.06,83.12,149
7.3699e+05,83.13,83.16,83.11,83.16,24
7.3699e+05,83.18,83.27,83.17,83.26,61
7.3699e+05,83.24,83.28,83.22,83.28,45
7.3699e+05,83.29,83.32,83.23,83.28,186
7.3699e+05,83.28,83.29,83.22,83.23,69
7.3699e+05,83.21,83.23,83.2,83.2,80
7.3699e+05,83.21,83.26,83.2,83.24,84
7.3699e+05,83.23,83.25,83.2,83.2,67
7.3699e+05,83.21,83.23,83.19,83.23,43
7.3699e+05,83.22,83.22,83.18,83.18,181
7.3699e+05,83.18,83.18,83.09,83.12,672
7.3699e+05,83.13,83.15,83.09,83.14,102
7.3699e+05,83.13,83.13,83.04,83.06,79
7.3699e+05,83.06,83.15,83.06,83.15,103
7.3699e+05,83.15,83.15,83.11,83.14,118
7.3699e+05,83.15,83.16,83.14,83.15,64
7.3699e+05,83.15,83.21,83.14,83.18,262
7.3699e+05,83.18,83.2,83.13,83.16,243
7.3699e+05,83.16,83.24,83.15,83.23,611
7.3699e+05,83.5,83.69,83.23,83.33,148
7.3699e+05,83.33,83.47,83.32,83.36,24
7.3699e+05,83.34,83.34,83.25,83.25,17
7.3699e+05,83.22,83.32,83.14,83.28,252
7.3699e+05,83.28,83.34,83.2,83.34,159
7.3699e+05,83.34,83.62,83.31,83.59,162
7.3699e+05,83.58,83.59,83.5,83.56,42
7.3699e+05,83.56,83.59,83.49,83.54,63
7.3699e+05,83.52,83.57,83.51,83.53,91
7.3699e+05,83.52,83.55,83.42,83.52,269
7.3699e+05,83.53,83.55,83.44,83.5,70
7.3699e+05,83.48,83.54,83.48,83.51,95
7.3699e+05,83.52,83.54,83.47,83.51,89
7.3699e+05,83.5,83.56,83.5,83.55,65
7.3699e+05,83.52,83.55,83.48,83.48,102
7.3699e+05,83.49,83.55,83.46,83.52,206
7.3699e+05,83.5,83.55,83.47,83.49,143
7.3699e+05,83.49,83.53,83.48,83.5,167
7.3699e+05,83.51,83.52,83.48,83.49,34
7.3699e+05,83.48,83.49,83.4,83.49,466
7.3699e+05,83.48,83.49,83.47,83.47,19
7.3699e+05,83.46,83.52,83.45,83.51,182
7.3699e+05,83.51,83.55,83.5,83.54,63
7.3699e+05,83.55,83.58,83.54,83.57,31
7.3699e+05,83.56,83.66,83.55,83.63,162
7.3699e+05,83.63,83.63,83.6,83.6,111
7.3699e+05,83.61,83.63,83.59,83.61,146
7.3699e+05,83.61,83.62,83.6,83.62,64
7.3699e+05,83.63,83.64,83.59,83.6,74
7.3699e+05,83.61,83.65,83.6,83.63,74
7.3699e+05,83.63,83.63,83.59,83.62,43
7.3699e+05,83.62,83.64,83.6,83.61,84
7.3699e+05,83.6,83.62,83.6,83.6,49
7.3699e+05,83.6,83.62,83.59,83.62,19
7.3699e+05,83.61,83.64,83.59,83.64,46
7.3699e+05,83.63,83.64,83.6,83.6,99
7.3699e+05,83.62,83.65,83.6,83.61,45
7.3699e+05,83.61,83.63,83.6,83.63,27
7.3699e+05,83.62,83.65,83.61,83.64,49
7.3699e+05,83.64,83.64,83.62,83.63,9
7.3699e+05,83.63,83.65,83.62,83.63,60
7.3699e+05,83.63,83.63,83.62,83.63,10
7.3699e+05,83.63,83.63,83.62,83.63,21
7.3699e+05,83.62,83.65,83.6,83.64,88
7.3699e+05,83.64,83.67,83.61,83.65,114
7.3699e+05,83.65,83.65,83.62,83.64,41
7.3699e+05,83.63,83.67,83.62,83.67,63
7.3699e+05,83.68,83.68,83.64,83.65,9
7.3699e+05,83.66,83.66,83.59,83.62,245
7.3699e+05,83.62,83.64,83.62,83.63,124
7.3699e+05,83.64,83.66,83.63,83.65,48
7.3699e+05,83.65,83.66,83.64,83.66,46
7.3699e+05,83.67,83.67,83.63,83.65,66
7.3699e+05,83.65,83.67,83.63,83.65,70
7.3699e+05,83.64,83.65,83.63,83.64,118
7.3699e+05,83.64,83.66,83.62,83.65,115
7.3699e+05,83.66,83.66,83.63,83.65,170
7.3699e+05,83.65,83.65,83.63,83.63,67
7.3699e+05,83.64,83.67,83.63,83.64,254
7.3699e+05,83.63,83.67,83.63,83.66,59
7.3699e+05,83.66,83.66,83.63,83.65,48
7.3699e+05,83.65,83.65,83.63,83.63,83
7.3699e+05,83.64,83.65,83.62,83.64,123
7.3699e+05,83.64,83.66,83.63,83.66,97
7.3699e+05,83.66,83.66,83.63,83.65,82
7.3699e+05,83.66,83.66,83.62,83.63,40
7.3699e+05,83.63,83.64,83.56,83.56,701
7.3699e+05,83.57,83.65,83.56,83.63,420
7.3699e+05,83.63,83.64,83.62,83.62,23
7.3699e+05,83.62,83.64,83.61,83.61,54
7.3699e+05,83.61,83.63,83.56,83.61,194
7.3699e+05,83.6,83.63,83.59,83.63,73
7.3699e+05,83.63,83.66,83.59,83.59,108
7.3699e+05,83.58,83.62,83.57,83.6,125
7.3699e+05,83.6,83.66,83.57,83.64,188
7.3699e+05,83.63,83.65,83.6,83.61,145
7.3699e+05,83.61,83.63,83.6,83.63,197
7.3699e+05,83.62,83.64,83.61,83.62,545
7.3699e+05,83.41,83.56,83.16,83.24,136
7.3699e+05,83.3,83.32,83.24,83.27,17
7.3699e+05,83.24,83.3,83.04,83.04,103
7.3699e+05,83.11,83.24,83.07,83.11,190
7.3699e+05,83.13,83.13,83,83.02,96
7.3699e+05,83.02,83.04,82.96,82.98,90
7.3699e+05,83,83,82.89,82.89,134
7.3699e+05,82.86,82.91,82.85,82.88,82
7.3699e+05,82.88,83.11,82.88,83.11,286
7.3699e+05,83.08,83.15,83.05,83.07,83
7.3699e+05,83.07,83.16,83.05,83.11,42
7.3699e+05,83.11,83.15,83.06,83.14,90
7.3699e+05,83.16,83.17,83.14,83.15,55
7.3699e+05,83.15,83.16,83.06,83.06,52
7.3699e+05,83.08,83.11,83.02,83.03,149
7.3699e+05,83.02,83.03,82.95,83,86
7.3699e+05,83.02,83.16,83.01,83.11,163
7.3699e+05,83.13,83.19,83.11,83.17,47
7.3699e+05,83.17,83.23,83.14,83.22,151
7.3699e+05,83.2,83.22,83.06,83.07,121
7.3699e+05,83.07,83.13,83,83.12,262
7.3699e+05,83.12,83.17,83.09,83.17,72
7.3699e+05,83.17,83.26,83.17,83.23,68
7.3699e+05,83.23,83.28,83.21,83.27,69
7.3699e+05,83.27,83.28,83.25,83.25,61
7.3699e+05,83.26,83.28,83.26,83.26,37
7.3699e+05,83.26,83.33,83.23,83.33,76
7.3699e+05,83.31,83.31,83.27,83.28,43
7.3699e+05,83.27,83.38,83.26,83.37,83
7.3699e+05,83.37,83.37,83.33,83.35,51
7.3699e+05,83.35,83.37,83.33,83.33,45
7.3699e+05,83.33,83.33,83.3,83.31,19
