7.3724e+05,271.16,271.16,270.77,270.88,18925
7.3724e+05,270.88,271.04,270.79,270.94,28800
7.3724e+05,272.12,272.43,272.08,272.39,17119
7.3724e+05,272.38,272.63,272.31,272.59,9054
7.3724e+05,272.59,272.98,272.58,272.88,12005
7.3724e+05,272.85,272.93,272.67,272.75,11625
7.3724e+05,272.75,272.81,272.63,272.79,7750
7.3724e+05,272.79,272.8,272.64,272.75,5495
7.3724e+05,272.75,273.15,272.69,273,9820
7.3724e+05,273,273.03,272.88,272.91,4807
7.3724e+05,272.91,273.04,272.54,272.66,9656
7.3724e+05,272.66,272.83,272.58,272.82,5957
7.3724e+05,272.83,272.96,272.71,272.92,6470
7.3724e+05,272.93,272.96,272.73,272.77,4652
7.3724e+05,272.77,273.16,272.67,272.91,5266
7.3724e+05,272.9,273.12,272.89,273.04,7230
7.3724e+05,273.04,273.24,272.96,273.19,4743
7.3724e+05,273.19,273.29,273.12,273.25,4989
7.3724e+05,273.24,273.32,273.16,273.28,3393
7.3724e+05,273.29,273.55,273.28,273.4,6334
7.3724e+05,273.4,273.57,273.31,273.35,5809
7.3724e+05,273.35,273.54,273.35,273.5,4364
7.3724e+05,273.5,273.66,273.4,273.42,4546
7.3724e+05,273.41,273.46,273.3,273.42,4887
7.3724e+05,273.41,273.46,273.35,273.46,3248
7.3724e+05,273.46,273.55,273.41,273.41,3774
7.3724e+05,273.41,273.43,273.14,273.18,5614
7.3724e+05,273.2,273.34,273.15,273.21,3017
7.3724e+05,273.22,273.39,273.21,273.3,3425
7.3724e+05,273.31,273.47,273.31,273.38,2762
7.3724e+05,273.39,273.4,273.09,273.1,2354
7.3724e+05,273.1,273.12,272.79,272.93,9421
7.3724e+05,272.93,273.08,272.86,273.06,4211
7.3724e+05,273.06,273.39,273.05,273.3,4792
7.3724e+05,273.3,273.35,273.11,273.12,4642
7.3724e+05,273.11,273.35,273.11,273.29,2243
7.3724e+05,273.29,273.41,273.25,273.3,1528
7.3724e+05,273.29,273.35,273.08,273.18,3698
7.3724e+05,273.17,273.2,272.9,273,3181
7.3724e+05,272.99,273.05,272.96,273.04,3762
7.3724e+05,273.04,273.14,273.01,273.08,5842
7.3724e+05,273.08,273.08,272.9,272.92,3540
7.3724e+05,272.91,272.98,272.74,272.79,4805
7.3724e+05,272.8,272.84,272.62,272.84,4330
7.3724e+05,272.84,273.01,272.83,273,3757
7.3724e+05,273,273.23,272.99,273.13,4116
7.3724e+05,273.12,273.2,273.1,273.17,2839
7.3724e+05,273.18,273.24,273.09,273.14,2621
7.3724e+05,273.14,273.16,273.02,273.08,2050
7.3724e+05,273.08,273.1,272.91,273.04,4873
7.3724e+05,273.04,273.04,272.85,272.89,3475
7.3724e+05,272.89,272.96,272.83,272.91,2978
7.3724e+05,272.92,273.21,272.9,273.2,3179
7.3724e+05,273.19,273.24,273.11,273.11,3415
7.3724e+05,273.12,273.15,273.05,273.06,1620
7.3724e+05,273.06,273.08,272.85,272.96,3373
7.3724e+05,272.95,273.04,272.81,272.87,3379
7.3724e+05,272.86,272.96,272.77,272.9,6996
7.3724e+05,272.91,273.01,272.82,272.88,3437
7.3724e+05,272.88,272.94,272.76,272.83,3498
7.3724e+05,272.83,272.89,272.71,272.86,3265
7.3724e+05,272.86,272.91,272.79,272.88,5886
7.3724e+05,272.87,272.88,272.75,272.79,5605
7.3724e+05,272.79,272.83,272.6,272.67,6259
7.3724e+05,272.67,272.72,272.51,272.68,5439
7.3724e+05,272.68,272.82,272.66,272.75,3685
7.3724e+05,272.75,272.82,272.68,272.78,4730
7.3724e+05,272.78,272.99,272.78,272.98,5598
7.3724e+05,272.98,273.17,272.98,273.08,6251
7.3724e+05,273.08,273.1,272.93,272.94,3087
7.3724e+05,272.94,272.97,272.72,272.73,5017
7.3724e+05,272.73,272.76,272.54,272.57,9356
7.3724e+05,272.56,272.58,272.33,272.41,19835
7.3724e+05,272.41,272.71,272.34,272.49,10709
7.3724e+05,272.49,272.56,272.32,272.4,11142
7.3724e+05,272.41,272.41,272.12,272.16,13042
7.3724e+05,272.16,272.29,272.03,272.18,15515
7.3724e+05,272.19,272.34,271.9,271.92,38590
7.3724e+05,271.92,271.94,271.62,271.79,41954
7.3724e+05,271.8,271.82,271.19,271.19,91572
7.3724e+05,269.51,269.57,269.24,269.55,23392
7.3724e+05,269.55,269.95,269.52,269.95,10981
7.3724e+05,269.95,269.98,269.42,269.44,11501
7.3724e+05,269.43,269.88,269.38,269.72,6674
7.3724e+05,269.71,269.85,269.48,269.82,10359
7.3724e+05,269.82,270.11,269.57,270.07,10996
7.3724e+05,270.04,270.45,269.68,270.42,14933
7.3724e+05,270.41,270.45,270.09,270.24,6826
7.3724e+05,270.24,270.26,269.61,269.66,8662
7.3724e+05,269.66,269.97,269.66,269.91,7249
7.3724e+05,269.91,270.05,269.78,270.03,5101
7.3724e+05,270.04,270.3,270.02,270.27,5985
7.3724e+05,270.26,270.49,270.23,270.47,4889
7.3724e+05,270.47,270.57,270.31,270.57,5269
7.3724e+05,270.56,270.77,270.38,270.67,9862
7.3724e+05,270.67,270.71,270.36,270.44,5702
7.3724e+05,270.44,270.52,270.37,270.39,3954
7.3724e+05,270.4,270.57,270.3,270.53,5192
7.3724e+05,270.53,271.07,270.53,270.87,10602
7.3724e+05,270.86,270.92,270.66,270.78,4014
7.3724e+05,270.78,270.8,270.34,270.4,7098
7.3724e+05,270.39,270.42,270.23,270.3,4529
7.3724e+05,270.3,270.47,270.24,270.42,4730
7.3724e+05,270.42,270.52,270.37,270.37,4531
7.3724e+05,270.37,270.37,270.13,270.19,4277
7.3724e+05,270.19,270.26,270.07,270.12,2736
7.3724e+05,270.11,270.15,269.96,270.03,3107
7.3724e+05,270.03,270.15,270,270.06,2888
7.3724e+05,270.05,270.25,269.99,270.23,3324
7.3724e+05,270.22,270.35,270.17,270.18,8884
7.3724e+05,270.17,270.22,269.98,270.08,2761
7.3724e+05,270.07,270.08,269.8,269.98,7472
7.3724e+05,270,270.01,269.86,269.9,2975
7.3724e+05,269.91,269.91,269.69,269.79,8277
7.3724e+05,269.79,270.02,269.78,269.96,3748
7.3724e+05,269.95,270.07,269.84,270.01,3127
7.3724e+05,270.01,270.14,269.94,270.11,2621
7.3724e+05,270.12,270.2,270.07,270.14,2765
7.3724e+05,270.13,270.19,270.04,270.12,2257
7.3724e+05,270.12,270.35,270.12,270.27,4977
7.3724e+05,270.27,270.34,270.19,270.25,1812
7.3724e+05,270.26,270.3,270.11,270.13,1373
7.3724e+05,270.13,270.22,270.03,270.1,2585
7.3724e+05,270.1,270.11,269.8,269.93,4128
7.3724e+05,269.93,269.95,269.7,269.7,4506
7.3724e+05,269.7,269.78,269.58,269.73,3783
7.3724e+05,269.73,269.82,269.59,269.78,3274
7.3724e+05,269.79,269.82,269.61,269.63,2137
7.3724e+05,269.62,269.8,269.59,269.78,2892
7.3724e+05,269.79,270.08,269.78,270.07,1754
7.3724e+05,270.07,270.25,270.02,270.23,3134
7.3724e+05,270.22,270.61,270.19,270.54,7694
7.3724e+05,270.55,270.68,270.53,270.56,4514
7.3724e+05,270.56,270.66,270.53,270.55,3249
7.3724e+05,270.54,270.69,270.51,270.67,3493
7.3724e+05,270.67,270.92,270.65,270.75,7474
7.3724e+05,270.75,271.02,270.65,270.9,7841
7.3724e+05,270.9,271.17,270.88,271.1,5615
7.3724e+05,271.11,271.13,270.92,271.11,4234
7.3724e+05,271.11,271.23,271.04,271.23,5517
7.3724e+05,271.22,271.38,271.17,271.18,6875
7.3724e+05,271.17,271.18,270.98,271,3421
7.3724e+05,270.99,271.07,270.92,271.03,3481
7.3724e+05,271.03,271.08,270.91,270.93,2590
7.3724e+05,270.93,271.01,270.88,270.89,2058
7.3724e+05,270.9,270.91,270.73,270.78,4276
7.3724e+05,270.78,270.86,270.62,270.64,4083
7.3724e+05,270.63,270.74,270.62,270.7,3505
7.3724e+05,270.71,270.97,270.7,270.86,7002
7.3724e+05,270.87,271.03,270.8,271.01,5798
7.3724e+05,271,271.16,270.94,271.16,4609
7.3724e+05,271.16,271.35,271.1,271.33,4595
7.3724e+05,271.33,271.36,271.05,271.13,6587
7.3724e+05,271.14,271.48,271.13,271.47,6098
7.3724e+05,271.47,271.5,271.24,271.41,7304
7.3724e+05,271.42,271.64,271.33,271.6,12671
7.3724e+05,271.61,271.86,271.6,271.72,22765
7.3724e+05,271.72,272.04,271.69,271.93,33308
7.3724e+05,272.87,272.96,272.61,272.8,15857
7.3724e+05,272.8,272.93,272.52,272.59,10226
7.3724e+05,272.6,272.86,272.57,272.65,6523
7.3724e+05,272.65,272.98,272.63,272.87,7632
7.3724e+05,272.88,272.94,272.6,272.72,5770
7.3724e+05,272.71,272.72,272.31,272.56,9174
7.3724e+05,272.57,272.74,272.47,272.66,6710
7.3724e+05,272.66,272.78,272.43,272.56,4392
7.3724e+05,272.56,272.64,272.44,272.58,3815
7.3724e+05,272.59,272.65,272.49,272.63,4478
7.3724e+05,272.63,272.75,272.52,272.72,3981
7.3724e+05,272.72,272.76,272.49,272.63,4125
7.3724e+05,272.63,272.83,272.54,272.75,3412
7.3724e+05,272.75,272.8,272.66,272.75,3183
7.3724e+05,272.75,272.76,272.62,272.74,3113
7.3724e+05,272.74,272.79,272.32,272.39,5738
7.3724e+05,272.36,272.45,272.18,272.32,3855
7.3724e+05,272.32,272.32,272.04,272.23,7689
7.3724e+05,272.22,272.3,272.04,272.26,5468
7.3724e+05,272.24,272.36,272.18,272.29,4360
7.3724e+05,272.28,272.37,272.18,272.29,4149
7.3724e+05,272.29,272.39,272.28,272.33,2065
7.3724e+05,272.34,272.39,272.21,272.23,3489
7.3724e+05,272.23,272.38,272.1,272.32,4331
7.3724e+05,272.32,272.47,272.29,272.46,4752
7.3724e+05,272.46,272.49,272.38,272.45,3506
7.3724e+05,272.45,272.51,272.3,272.37,4378
7.3724e+05,272.37,272.46,272.3,272.46,3328
7.3724e+05,272.46,272.47,272.09,272.16,5963
7.3724e+05,272.16,272.35,272.13,272.31,3933
7.3724e+05,272.31,272.44,272.12,272.15,3601
7.3724e+05,272.15,272.23,272.09,272.09,3097
7.3724e+05,272.09,272.2,271.74,271.79,9806
7.3724e+05,271.78,271.95,271.71,271.89,8701
7.3724e+05,271.9,271.99,271.81,271.97,4176
7.3724e+05,271.98,271.98,271.69,271.76,5070
7.3724e+05,271.75,271.83,271.51,271.56,6397
7.3724e+05,271.55,271.64,271.23,271.26,7026
7.3724e+05,271.25,271.35,271.18,271.31,9957
7.3724e+05,271.31,271.31,270.88,270.95,14185
7.3724e+05,270.94,270.94,270.47,270.74,27648
7.3724e+05,270.74,270.84,270.42,270.83,40358
7.3725e+05,272.16,272.49,271.98,272,13977
7.3725e+05,272,272.09,271.83,272.07,9151
7.3725e+05,272.06,272.26,271.98,272.18,7092
7.3725e+05,272.18,272.25,271.8,271.93,7184
7.3725e+05,271.93,272.07,271.76,271.92,7435
7.3725e+05,271.93,272.12,271.74,271.76,3745
7.3725e+05,271.78,272.15,271.78,271.88,10184
7.3725e+05,271.88,272.17,271.79,272.16,6079
7.3725e+05,272.16,272.16,271.61,271.68,7246
7.3725e+05,271.69,271.79,271.55,271.67,5879
7.3725e+05,271.69,271.8,271.6,271.75,4074
7.3725e+05,271.75,271.83,271.53,271.69,3634
7.3725e+05,271.68,271.7,271.4,271.63,6583
7.3725e+05,271.63,271.68,271.41,271.48,3932
7.3725e+05,271.48,271.59,271.43,271.52,2949
7.3725e+05,271.5,271.71,271.47,271.61,3648
7.3725e+05,271.61,271.65,271.04,271.12,7659
7.3725e+05,271.12,271.22,270.96,271.13,7054
7.3725e+05,271.14,271.28,270.97,271.19,6030
7.3725e+05,271.18,271.33,271.07,271.32,5053
7.3725e+05,271.32,271.46,271.31,271.44,5892
7.3725e+05,271.43,271.6,271.43,271.6,5586
7.3725e+05,271.61,271.7,271.59,271.67,5213
7.3725e+05,271.67,271.93,271.66,271.78,9143
7.3725e+05,271.77,272.02,271.74,271.96,4819
7.3725e+05,271.96,272.05,271.94,271.96,3599
7.3725e+05,271.96,271.99,271.9,271.97,3659
7.3725e+05,271.97,272.24,271.96,272.14,5463
7.3725e+05,272.14,272.31,272.1,272.22,4425
7.3725e+05,272.21,272.25,272.09,272.12,3492
7.3725e+05,272.12,272.6,272.1,272.56,6305
7.3725e+05,272.56,272.74,272.52,272.62,7959
7.3725e+05,272.62,272.66,272.5,272.61,3503
7.3725e+05,272.61,272.74,272.57,272.57,2443
7.3725e+05,272.57,272.67,272.48,272.59,3161
7.3725e+05,272.59,272.68,272.51,272.57,1996
7.3725e+05,272.57,272.6,272.46,272.57,2573
7.3725e+05,272.57,272.64,272.49,272.5,1760
7.3725e+05,272.5,272.63,272.5,272.56,1665
7.3725e+05,272.57,272.64,272.38,272.4,1571
7.3725e+05,272.4,272.51,272.37,272.48,3172
7.3725e+05,272.48,272.7,272.48,272.63,1500
7.3725e+05,272.62,272.93,272.6,272.89,4335
7.3725e+05,272.89,272.96,272.7,272.74,3905
7.3725e+05,272.73,272.79,272.7,272.77,1754
7.3725e+05,272.76,272.87,272.73,272.86,2340
7.3725e+05,272.86,272.88,272.71,272.75,2108
7.3725e+05,272.76,272.82,272.71,272.73,2395
7.3725e+05,272.73,272.8,272.55,272.57,3245
7.3725e+05,272.57,272.6,272.52,272.58,2444
7.3725e+05,272.58,272.64,272.48,272.62,1982
7.3725e+05,272.62,272.7,272.56,272.63,1355
7.3725e+05,272.63,272.63,272.41,272.5,4483
7.3725e+05,272.5,272.58,272.47,272.56,1609
7.3725e+05,272.56,273,272.34,272.37,9228
7.3725e+05,272.37,272.5,272.1,272.13,6563
7.3725e+05,272.11,272.14,271.79,271.85,6337
7.3725e+05,271.84,272.3,271.78,272.29,6035
7.3725e+05,272.29,272.34,272.14,272.18,3892
7.3725e+05,272.19,272.5,272.19,272.42,4093
7.3725e+05,272.42,272.56,272.38,272.55,3696
7.3725e+05,272.54,272.63,272.34,272.38,4130
7.3725e+05,272.39,272.42,272.25,272.36,5189
7.3725e+05,272.36,272.58,272.35,272.45,6785
7.3725e+05,272.45,272.52,272.36,272.46,2471
7.3725e+05,272.46,272.6,272.4,272.55,3504
7.3725e+05,272.57,272.98,272.52,272.9,4900
7.3725e+05,272.9,272.9,272.66,272.72,3359
7.3725e+05,272.74,272.77,272.59,272.72,6745
7.3725e+05,272.72,272.81,272.69,272.8,2245
7.3725e+05,272.8,272.83,272.55,272.66,7236
7.3725e+05,272.66,272.77,272.56,272.67,4811
7.3725e+05,272.67,272.82,272.55,272.81,3957
7.3725e+05,272.81,272.85,272.64,272.83,4349
7.3725e+05,272.82,272.97,272.79,272.83,5537
7.3725e+05,272.83,272.94,272.73,272.79,9602
7.3725e+05,272.79,273.18,272.72,273.11,18086
7.3725e+05,273.11,273.15,272.91,273.09,32887
7.3725e+05,273.14,273.18,272.71,272.96,10004
7.3725e+05,272.96,273.52,272.96,273.46,9388
7.3725e+05,273.46,273.64,273.42,273.42,5029
7.3725e+05,273.42,273.52,273.18,273.23,6568
7.3725e+05,273.22,273.55,273.13,273.52,6144
7.3725e+05,273.53,273.74,273.42,273.71,5928
7.3725e+05,273.72,273.86,273.66,273.75,7358
7.3725e+05,273.74,273.88,273.56,273.88,4718
7.3725e+05,273.87,273.97,273.81,273.85,5900
7.3725e+05,273.85,273.99,273.81,273.83,4404
7.3725e+05,273.82,273.86,273.62,273.75,4787
7.3725e+05,273.75,274.02,273.72,273.99,4493
7.3725e+05,273.99,274.04,273.75,273.83,4075
7.3725e+05,273.83,274.03,273.74,273.94,2729
7.3725e+05,273.94,274.27,273.93,274.22,6433
7.3725e+05,274.21,274.33,274.12,274.19,8140
7.3725e+05,274.19,274.36,274.14,274.3,3757
7.3725e+05,274.3,274.49,274.27,274.37,6147
7.3725e+05,274.36,274.49,274.31,274.39,5922
7.3725e+05,274.39,274.84,274.34,274.82,9696
7.3725e+05,274.83,274.91,274.73,274.91,6149
7.3725e+05,274.91,275.1,274.79,275.02,7388
7.3725e+05,275.02,275.09,274.93,274.94,4958
7.3725e+05,274.94,275.09,274.93,275.01,4767
7.3725e+05,275.01,275.19,275,275.16,4143
7.3725e+05,275.17,275.45,275.13,275.42,8397
7.3725e+05,275.42,275.49,275.33,275.49,9919
7.3725e+05,275.49,275.6,275.47,275.54,13727
7.3725e+05,275.55,275.56,275.2,275.23,11787
7.3725e+05,275.24,275.39,275.19,275.33,5833
7.3725e+05,275.33,275.54,275.32,275.46,6666
7.3725e+05,275.45,275.64,275.42,275.59,8076
7.3725e+05,275.59,275.63,275.48,275.59,3327
7.3725e+05,275.59,275.6,275.42,275.49,3100
7.3725e+05,275.49,275.6,275.39,275.59,5741
7.3725e+05,275.59,275.67,275.48,275.61,5220
7.3725e+05,275.6,275.6,275.42,275.45,4123
7.3725e+05,275.46,275.59,275.43,275.57,2941
7.3725e+05,275.56,275.58,275.42,275.46,3501
7.3725e+05,275.47,275.49,275.26,275.27,3195
7.3725e+05,275.26,275.33,275.21,275.23,3626
7.3725e+05,275.23,275.37,275.23,275.36,2774
7.3725e+05,275.36,275.57,275.35,275.54,2713
7.3725e+05,275.56,275.58,275.53,275.53,2081
7.3725e+05,275.54,275.56,275.46,275.5,2755
7.3725e+05,275.49,275.6,275.49,275.6,2613
7.3725e+05,275.6,275.64,275.5,275.53,2122
7.3725e+05,275.53,275.59,275.5,275.56,1572
7.3725e+05,275.56,275.64,275.56,275.59,1643
7.3725e+05,275.59,275.7,275.57,275.64,1991
7.3725e+05,275.63,275.72,275.43,275.48,3538
7.3725e+05,275.48,275.55,275.45,275.48,1757
7.3725e+05,275.48,275.61,275.46,275.55,1792
7.3725e+05,275.54,275.57,275.49,275.5,1342
7.3725e+05,275.5,275.53,275.39,275.47,5211
7.3725e+05,275.47,275.54,275.4,275.43,3165
7.3725e+05,275.43,275.51,275.42,275.42,2717
7.3725e+05,275.42,275.48,275.39,275.4,2081
7.3725e+05,275.4,275.47,275.39,275.45,1360
7.3725e+05,275.45,275.5,275.41,275.48,2648
7.3725e+05,275.47,275.51,275.41,275.42,2701
7.3725e+05,275.42,275.43,275.21,275.25,6428
7.3725e+05,275.25,275.34,275.21,275.32,4530
7.3725e+05,275.33,275.4,275.3,275.38,3204
7.3725e+05,275.39,275.44,275.35,275.44,2610
7.3725e+05,275.43,275.62,275.43,275.53,3952
7.3725e+05,275.54,275.69,275.52,275.69,3541
7.3725e+05,275.69,275.71,275.6,275.63,3568
7.3725e+05,275.63,275.7,275.57,275.6,4280
7.3725e+05,275.58,275.62,275.47,275.58,3084
7.3725e+05,275.57,275.66,275.5,275.63,4652
7.3725e+05,275.63,275.84,275.63,275.75,6900
7.3725e+05,275.75,275.78,275.62,275.64,5803
7.3725e+05,275.64,275.65,275.41,275.52,11157
7.3725e+05,275.53,275.55,275.15,275.17,18491
7.3725e+05,275.17,275.23,274.96,275.02,29982
7.3725e+05,275.01,275.29,274.89,275.19,18246
7.3725e+05,275.19,275.57,275.17,275.37,42815
7.3725e+05,276.55,276.84,276.52,276.81,10756
7.3725e+05,276.8,277.13,276.8,276.98,13335
7.3725e+05,276.98,277.13,276.94,276.96,7665
7.3725e+05,276.96,277.05,276.93,276.97,6080
7.3725e+05,276.97,277.01,276.69,276.7,6350
7.3725e+05,276.7,277.01,276.7,276.86,5191
7.3725e+05,276.87,276.94,276.74,276.76,4669
7.3725e+05,276.77,276.92,276.62,276.68,5602
7.3725e+05,276.69,276.82,276.59,276.63,5173
7.3725e+05,276.63,276.71,276.5,276.68,7575
7.3725e+05,276.67,276.84,276.58,276.77,5190
7.3725e+05,276.77,276.88,276.72,276.77,5898
7.3725e+05,276.78,276.92,276.77,276.8,3740
7.3725e+05,276.79,277,276.76,276.93,3279
7.3725e+05,276.94,276.99,276.91,276.96,2854
7.3725e+05,276.96,277.13,276.95,277.09,4703
7.3725e+05,277.09,277.15,276.97,277.07,2927
7.3725e+05,277.08,277.26,277.04,277.25,2993
7.3725e+05,277.25,277.33,277.19,277.32,3247
7.3725e+05,277.33,277.35,277.24,277.27,2387
7.3725e+05,277.27,277.38,277.27,277.38,3534
7.3725e+05,277.37,277.44,277.33,277.43,6365
7.3725e+05,277.42,277.5,277.37,277.37,3023
7.3725e+05,277.38,277.48,277.29,277.31,3517
7.3725e+05,277.31,277.32,277.14,277.27,4709
7.3725e+05,277.27,277.44,277.25,277.41,4124
7.3725e+05,277.4,277.44,277.32,277.4,2123
7.3725e+05,277.39,277.52,277.37,277.48,2504
7.3725e+05,277.48,277.49,277.31,277.39,2910
7.3725e+05,277.39,277.61,277.22,277.5,3697
7.3725e+05,277.5,277.64,277.46,277.59,3760
7.3725e+05,277.6,277.77,277.58,277.7,4426
7.3725e+05,277.69,277.74,277.66,277.74,2998
7.3725e+05,277.74,277.74,277.63,277.64,3590
7.3725e+05,277.64,277.67,277.53,277.61,3068
7.3725e+05,277.6,277.65,277.53,277.57,2631
7.3725e+05,277.58,277.59,277.33,277.57,5522
7.3725e+05,277.57,277.59,277.5,277.56,2272
7.3725e+05,277.55,277.62,277.45,277.61,2856
7.3725e+05,277.61,277.63,277.54,277.54,2360
7.3725e+05,277.55,277.58,277.48,277.54,1909
7.3725e+05,277.55,277.61,277.5,277.5,2328
7.3725e+05,277.5,277.61,277.45,277.61,3262
7.3725e+05,277.61,277.63,277.34,277.34,2132
7.3725e+05,277.35,277.38,277.18,277.24,5492
7.3725e+05,277.24,277.37,277.22,277.34,2814
7.3725e+05,277.34,277.44,277.3,277.43,2386
7.3725e+05,277.44,277.45,277.35,277.36,2025
7.3725e+05,277.35,277.47,277.34,277.44,1509
7.3725e+05,277.44,277.46,277.33,277.43,3391
7.3725e+05,277.42,277.42,277.34,277.36,1312
7.3725e+05,277.36,277.45,277.35,277.44,1157
7.3725e+05,277.44,277.56,277.43,277.56,1906
7.3725e+05,277.56,277.56,277.48,277.5,2136
7.3725e+05,277.51,277.56,277.46,277.53,1368
7.3725e+05,277.53,277.53,277.39,277.4,2093
7.3725e+05,277.39,277.49,277.37,277.46,2127
7.3725e+05,277.46,277.55,277.45,277.54,1523
7.3725e+05,277.54,277.56,277.48,277.49,1529
7.3725e+05,277.49,277.59,277.49,277.54,1992
7.3725e+05,277.54,277.6,277.51,277.56,2044
7.3725e+05,277.56,277.66,277.55,277.63,2113
7.3725e+05,277.63,277.73,277.62,277.71,3122
7.3725e+05,277.7,277.72,277.63,277.66,1744
7.3725e+05,277.66,277.73,277.65,277.7,2029
7.3725e+05,277.69,277.81,277.68,277.74,3435
7.3725e+05,277.74,277.85,277.67,277.68,3911
7.3725e+05,277.69,277.8,277.63,277.76,2955
7.3725e+05,277.77,277.81,277.73,277.75,2281
7.3725e+05,277.74,277.75,277.47,277.55,4595
7.3725e+05,277.55,277.59,277.5,277.59,3015
7.3725e+05,277.6,277.66,277.55,277.65,2865
7.3725e+05,277.65,277.7,277.57,277.66,3486
7.3725e+05,277.66,277.72,277.58,277.72,4516
7.3725e+05,277.72,277.82,277.69,277.81,6085
7.3725e+05,277.81,277.87,277.75,277.87,8428
7.3725e+05,277.86,277.87,277.7,277.83,19589
7.3725e+05,277.83,277.96,277.77,277.89,25789
7.3725e+05,278.41,278.6,278.21,278.35,12600
7.3725e+05,278.36,278.6,278.35,278.57,7361
7.3725e+05,278.58,278.59,278.27,278.52,6732
7.3725e+05,278.51,278.6,278.28,278.31,6906
7.3725e+05,278.32,278.49,278.16,278.25,8619
7.3725e+05,278.24,278.55,278.2,278.55,7451
7.3725e+05,278.54,278.72,278.39,278.47,9115
7.3725e+05,278.48,278.75,278.42,278.58,7522
7.3725e+05,278.58,278.71,278.5,278.51,3197
7.3725e+05,278.51,278.74,278.51,278.73,4593
7.3725e+05,278.73,278.8,278.64,278.67,3474
7.3725e+05,278.66,278.74,278.55,278.61,3042
7.3725e+05,278.6,278.82,278.57,278.66,3042
7.3725e+05,278.66,278.84,278.63,278.83,2582
7.3725e+05,278.83,278.95,278.8,278.92,4979
7.3725e+05,278.93,279.01,278.75,278.81,5107
7.3725e+05,278.81,278.87,278.71,278.8,3413
7.3725e+05,278.8,278.9,278.77,278.89,2464
7.3725e+05,278.89,278.99,278.87,278.88,3022
7.3725e+05,278.89,279.01,278.82,278.91,4954
7.3725e+05,278.92,278.92,278.58,278.62,4162
7.3725e+05,278.63,278.76,278.59,278.73,3205
7.3725e+05,278.73,278.74,278.41,278.43,4294
7.3725e+05,278.42,278.55,278.39,278.52,4217
7.3725e+05,278.52,278.56,278.43,278.5,3149
7.3725e+05,278.5,278.63,278.49,278.59,2473
7.3725e+05,278.59,278.75,278.58,278.7,3274
7.3725e+05,278.71,278.8,278.69,278.73,2417
7.3725e+05,278.74,278.77,278.7,278.71,1848
7.3725e+05,278.71,278.89,278.67,278.88,33970
7.3725e+05,278.88,278.89,278.75,278.78,3069
7.3725e+05,278.78,278.8,278.68,278.71,3138
7.3725e+05,278.71,278.81,278.7,278.79,1490
7.3725e+05,278.78,278.83,278.71,278.79,2591
7.3725e+05,278.79,278.85,278.67,278.67,1467
7.3725e+05,278.67,278.84,278.64,278.81,2799
7.3725e+05,278.8,278.85,278.77,278.83,1660
7.3725e+05,278.84,278.85,278.71,278.81,2076
7.3725e+05,278.81,278.83,278.66,278.68,2486
7.3725e+05,278.69,278.75,278.58,278.59,2961
7.3725e+05,278.58,278.63,278.53,278.59,2401
7.3725e+05,278.59,278.63,278.54,278.62,1867
7.3725e+05,278.61,278.72,278.59,278.69,1392
7.3725e+05,278.7,278.73,278.55,278.56,2183
7.3725e+05,278.55,278.7,278.44,278.62,5231
7.3725e+05,278.62,278.65,278.43,278.55,3576
7.3725e+05,278.55,278.62,278.44,278.46,2274
7.3725e+05,278.46,278.54,278.43,278.44,2799
7.3725e+05,278.43,278.46,278.29,278.31,6562
7.3725e+05,278.32,278.36,278.18,278.19,7449
7.3725e+05,278.19,278.28,278.17,278.22,3979
7.3725e+05,278.22,278.25,278.08,278.12,4598
7.3725e+05,278.12,278.26,278.08,278.25,3795
7.3725e+05,278.25,278.43,278.25,278.38,4425
7.3725e+05,278.39,278.51,278.39,278.5,2702
7.3725e+05,278.5,278.57,278.46,278.52,3585
7.3725e+05,278.51,278.62,278.5,278.55,1548
7.3725e+05,278.56,278.58,278.44,278.53,2432
7.3725e+05,278.53,278.57,278.47,278.51,1370
7.3725e+05,278.5,278.74,278.5,278.61,3041
7.3725e+05,278.61,278.71,278.61,278.66,1927
7.3725e+05,278.66,278.68,278.6,278.66,3437
7.3725e+05,278.66,278.71,278.55,278.56,2686
7.3725e+05,278.56,278.71,278.52,278.69,1785
7.3725e+05,278.68,278.72,278.59,278.59,2993
7.3725e+05,278.6,278.8,278.56,278.76,6863
7.3725e+05,278.76,278.79,278.65,278.75,2528
7.3725e+05,278.74,278.77,278.68,278.75,1464
7.3725e+05,278.75,278.8,278.68,278.74,6295
7.3725e+05,278.73,278.8,278.7,278.79,1693
7.3725e+05,278.79,278.86,278.75,278.81,1842
7.3725e+05,278.82,278.82,278.64,278.7,4578
7.3725e+05,278.7,278.86,278.7,278.86,3448
7.3725e+05,278.85,278.95,278.79,278.92,5339
7.3725e+05,278.91,278.92,278.73,278.74,11586
7.3725e+05,278.74,278.74,278.61,278.68,12666
7.3725e+05,278.67,278.89,278.67,278.84,14237
