2018.04.24,18:49,1.223240,1.223260,1.223240,1.223260,0
2018.04.24,18:50,1.223270,1.223290,1.223270,1.223290,0
2018.04.24,18:52,1.223290,1.223300,1.223280,1.223280,0
2018.04.24,18:53,1.223280,1.223310,1.223280,1.223310,0
2018.04.24,18:54,1.223320,1.223320,1.223310,1.223310,0
2018.04.24,18:55,1.223310,1.223310,1.223240,1.223280,0
2018.04.24,18:57,1.223280,1.223280,1.223240,1.223240,0
2018.04.24,18:59,1.223240,1.223250,1.223240,1.223240,0
2018.04.24,19:00,1.223250,1.223270,1.223240,1.223260,0
2018.04.24,19:01,1.223270,1.223330,1.223270,1.223330,0
2018.04.24,19:02,1.223320,1.223320,1.223290,1.223290,0
2018.04.24,19:03,1.223280,1.223280,1.223280,1.223280,0
2018.04.24,19:04,1.223300,1.223340,1.223300,1.223340,0
2018.04.24,19:05,1.223330,1.223360,1.223330,1.223360,0
2018.04.24,19:06,1.223370,1.223400,1.223330,1.223360,0
2018.04.24,19:07,1.223360,1.223410,1.223360,1.223400,0
2018.04.24,19:08,1.223410,1.223420,1.223340,1.223420,0
2018.04.24,19:09,1.223400,1.223450,1.223400,1.223440,0
2018.04.24,19:10,1.223460,1.223530,1.223420,1.223450,0
2018.04.24,19:11,1.223440,1.223460,1.223380,1.223440,0
2018.04.24,19:12,1.223440,1.223440,1.223430,1.223430,0
2018.04.24,19:13,1.223420,1.223430,1.223410,1.223410,0
2018.04.24,19:14,1.223420,1.223450,1.223420,1.223450,0
2018.04.24,19:15,1.223450,1.223450,1.223390,1.223410,0
2018.04.24,19:16,1.223440,1.223470,1.223440,1.223470,0
2018.04.24,19:17,1.223460,1.223460,1.223460,1.223460,0
2018.04.24,19:18,1.223440,1.223540,1.223440,1.223520,0
2018.04.24,19:19,1.223500,1.223520,1.223440,1.223520,0
2018.04.24,19:20,1.223510,1.223520,1.223510,1.223510,0
2018.04.24,19:21,1.223490,1.223530,1.223490,1.223510,0
2018.04.24,19:22,1.223500,1.223500,1.223440,1.223460,0
2018.04.24,19:23,1.223460,1.223460,1.223430,1.223450,0
2018.04.24,19:24,1.223430,1.223550,1.223430,1.223550,0
2018.04.24,19:25,1.223530,1.223540,1.223530,1.223540,0
2018.04.24,19:26,1.223550,1.223550,1.223480,1.223500,0
2018.04.24,19:27,1.223500,1.223550,1.223500,1.223550,0
2018.04.24,19:28,1.223560,1.223630,1.223560,1.223600,0
2018.04.24,19:29,1.223610,1.223690,1.223610,1.223650,0
2018.04.24,19:30,1.223650,1.223650,1.223540,1.223540,0
2018.04.24,19:31,1.223550,1.223550,1.223550,1.223550,0
2018.04.24,19:32,1.223530,1.223620,1.223530,1.223620,0
2018.04.24,19:33,1.223590,1.223660,1.223590,1.223640,0
2018.04.24,19:34,1.223650,1.223670,1.223610,1.223610,0
2018.04.24,19:35,1.223610,1.223610,1.223550,1.223550,0
2018.04.24,19:36,1.223550,1.223570,1.223540,1.223550,0
2018.04.24,19:37,1.223570,1.223700,1.223570,1.223650,0
2018.04.24,19:38,1.223660,1.223770,1.223660,1.223760,0
2018.04.24,19:39,1.223750,1.223750,1.223630,1.223690,0
2018.04.24,19:40,1.223720,1.223720,1.223650,1.223650,0
2018.04.24,19:41,1.223660,1.223660,1.223650,1.223660,0
2018.04.24,19:42,1.223650,1.223650,1.223620,1.223620,0
2018.04.24,19:43,1.223610,1.223610,1.223600,1.223600,0
2018.04.24,19:44,1.223610,1.223720,1.223610,1.223700,0
2018.04.24,19:45,1.223690,1.223710,1.223680,1.223680,0
2018.04.24,19:46,1.223690,1.223690,1.223660,1.223660,0
2018.04.24,19:47,1.223640,1.223640,1.223630,1.223630,0
2018.04.24,19:48,1.223630,1.223790,1.223630,1.223640,0
2018.04.24,19:49,1.223650,1.223690,1.223640,1.223640,0
2018.04.24,19:50,1.223690,1.223730,1.223650,1.223700,0
2018.04.24,19:51,1.223710,1.223850,1.223710,1.223760,0
2018.04.24,19:52,1.223770,1.223770,1.223700,1.223700,0
2018.04.24,19:53,1.223700,1.223740,1.223690,1.223730,0
2018.04.24,19:54,1.223720,1.223730,1.223700,1.223730,0
2018.04.24,19:55,1.223740,1.223740,1.223740,1.223740,0
2018.04.24,19:56,1.223720,1.223720,1.223710,1.223710,0
2018.04.24,19:57,1.223690,1.223730,1.223690,1.223730,0
2018.04.24,19:58,1.223720,1.223790,1.223720,1.223780,0
2018.04.24,19:59,1.223780,1.223780,1.223700,1.223700,0
2018.04.24,20:00,1.223710,1.223710,1.223470,1.223490,0
2018.04.24,20:01,1.223500,1.223540,1.223400,1.223450,0
2018.04.24,20:02,1.223450,1.223450,1.223290,1.223300,0
2018.04.24,20:03,1.223320,1.223320,1.223190,1.223280,0
2018.04.24,20:04,1.223270,1.223340,1.223210,1.223260,0
2018.04.24,20:05,1.223250,1.223310,1.223240,1.223240,0
2018.04.24,20:06,1.223240,1.223240,1.223110,1.223210,0
2018.04.24,20:07,1.223200,1.223230,1.223100,1.223100,0
2018.04.24,20:08,1.223100,1.223170,1.223050,1.223170,0
2018.04.24,20:09,1.223170,1.223280,1.223150,1.223170,0
2018.04.24,20:10,1.223160,1.223160,1.223090,1.223150,0
2018.04.24,20:11,1.223160,1.223200,1.223110,1.223120,0
2018.04.24,20:12,1.223110,1.223130,1.223070,1.223120,0
2018.04.24,20:13,1.223130,1.223230,1.223130,1.223230,0
2018.04.24,20:14,1.223230,1.223230,1.223230,1.223230,0
2018.04.24,20:15,1.223230,1.223270,1.223200,1.223230,0
2018.04.24,20:16,1.223250,1.223280,1.223250,1.223270,0
2018.04.24,20:18,1.223250,1.223260,1.223220,1.223230,0
2018.04.24,20:19,1.223230,1.223230,1.223120,1.223120,0
2018.04.24,20:20,1.223150,1.223150,1.223120,1.223130,0
2018.04.24,20:21,1.223120,1.223120,1.222990,1.223000,0
2018.04.24,20:22,1.223000,1.223060,1.222950,1.223060,0
2018.04.24,20:23,1.223070,1.223120,1.223000,1.223000,0
2018.04.24,20:24,1.223000,1.223010,1.222950,1.222960,0
2018.04.24,20:25,1.222950,1.222960,1.222850,1.222910,0
2018.04.24,20:26,1.222920,1.222930,1.222790,1.222820,0
2018.04.24,20:27,1.222830,1.222920,1.222800,1.222920,0
2018.04.24,20:28,1.222930,1.222940,1.222930,1.222940,0
2018.04.24,20:29,1.222910,1.222930,1.222890,1.222900,0
2018.04.24,20:30,1.222880,1.222970,1.222710,1.222710,0
2018.04.24,20:31,1.222700,1.222720,1.222680,1.222680,0
2018.04.24,20:32,1.222670,1.222720,1.222670,1.222680,0
2018.04.24,20:33,1.222670,1.222720,1.222660,1.222660,0
2018.04.24,20:34,1.222650,1.222710,1.222610,1.222700,0
2018.04.24,20:35,1.222680,1.222710,1.222680,1.222680,0
2018.04.24,20:36,1.222680,1.222710,1.222670,1.222710,0
2018.04.24,20:37,1.222760,1.222800,1.222750,1.222780,0
2018.04.24,20:38,1.222770,1.222850,1.222740,1.222780,0
2018.04.24,20:39,1.222770,1.222770,1.222700,1.222710,0
2018.04.24,20:40,1.222700,1.222760,1.222690,1.222760,0
2018.04.24,20:41,1.222770,1.222770,1.222730,1.222730,0
2018.04.24,20:42,1.222770,1.222770,1.222610,1.222630,0
2018.04.24,20:43,1.222620,1.222620,1.222600,1.222610,0
2018.04.24,20:44,1.222610,1.222630,1.222470,1.222620,0
2018.04.24,20:45,1.222610,1.222630,1.222580,1.222630,0
2018.04.24,20:46,1.222620,1.222620,1.222570,1.222570,0
2018.04.24,20:47,1.222580,1.222620,1.222580,1.222620,0
2018.04.24,20:48,1.222610,1.222610,1.222570,1.222570,0
2018.04.24,20:49,1.222580,1.222580,1.222440,1.222480,0
2018.04.24,20:50,1.222470,1.222550,1.222470,1.222540,0
2018.04.24,20:51,1.222530,1.222710,1.222530,1.222670,0
2018.04.24,20:52,1.222660,1.222770,1.222630,1.222760,0
2018.04.24,20:53,1.222770,1.222770,1.222740,1.222760,0
2018.04.24,20:54,1.222770,1.222960,1.222760,1.222790,0
2018.04.24,20:55,1.222840,1.222930,1.222810,1.222920,0
2018.04.24,20:56,1.222920,1.222940,1.222870,1.222900,0
2018.04.24,20:57,1.222890,1.222950,1.222870,1.222950,0
2018.04.24,20:58,1.222960,1.223090,1.222960,1.222980,0
2018.04.24,20:59,1.222960,1.223000,1.222880,1.222940,0
2018.04.24,21:00,1.222930,1.222950,1.222930,1.222950,0
2018.04.24,21:01,1.222940,1.222940,1.222890,1.222890,0
2018.04.24,21:02,1.222890,1.222890,1.222890,1.222890,0
2018.04.24,21:03,1.222890,1.223000,1.222890,1.222940,0
2018.04.24,21:04,1.222950,1.223050,1.222940,1.223050,0
2018.04.24,21:05,1.223060,1.223060,1.223040,1.223040,0
2018.04.24,21:06,1.223050,1.223050,1.223050,1.223050,0
2018.04.24,21:07,1.223040,1.223060,1.223000,1.223000,0
2018.04.24,21:08,1.222980,1.222980,1.222980,1.222980,0
2018.04.24,21:09,1.223000,1.223050,1.222980,1.223050,0
2018.04.24,21:10,1.223040,1.223040,1.222820,1.222850,0
2018.04.24,21:11,1.222880,1.222960,1.222860,1.222930,0
2018.04.24,21:12,1.222910,1.222910,1.222780,1.222790,0
2018.04.24,21:13,1.222790,1.222790,1.222630,1.222690,0
2018.04.24,21:14,1.222700,1.222700,1.222480,1.222580,0
2018.04.24,21:15,1.222590,1.222670,1.222440,1.222490,0
2018.04.24,21:16,1.222480,1.222480,1.222410,1.222410,0
2018.04.24,21:17,1.222430,1.222440,1.222400,1.222440,0
2018.04.24,21:18,1.222460,1.222460,1.222350,1.222350,0
2018.04.24,21:19,1.222330,1.222330,1.222200,1.222290,0
2018.04.24,21:20,1.222280,1.222320,1.222120,1.222120,0
2018.04.24,21:21,1.222120,1.222200,1.222060,1.222090,0
2018.04.24,21:22,1.222070,1.222190,1.222060,1.222180,0
2018.04.24,21:23,1.222170,1.222280,1.222110,1.222240,0
2018.04.24,21:24,1.222230,1.222370,1.222220,1.222310,0
2018.04.24,21:25,1.222310,1.222440,1.222300,1.222400,0
2018.04.24,21:26,1.222410,1.222450,1.222190,1.222190,0
2018.04.24,21:27,1.222180,1.222200,1.222130,1.222190,0
2018.04.24,21:28,1.222200,1.222250,1.222200,1.222250,0
2018.04.24,21:29,1.222260,1.222300,1.222260,1.222290,0
2018.04.24,21:30,1.222290,1.222430,1.222290,1.222400,0
2018.04.24,21:31,1.222390,1.222390,1.222350,1.222390,0
2018.04.24,21:32,1.222400,1.222440,1.222400,1.222440,0
2018.04.24,21:33,1.222430,1.222430,1.222320,1.222340,0
2018.04.24,21:34,1.222330,1.222340,1.222240,1.222340,0
2018.04.24,21:35,1.222330,1.222340,1.222330,1.222340,0
2018.04.24,21:36,1.222340,1.222360,1.222310,1.222350,0
2018.04.24,21:37,1.222360,1.222360,1.222130,1.222140,0
2018.04.24,21:38,1.222150,1.222150,1.222080,1.222130,0
2018.04.24,21:39,1.222150,1.222270,1.222150,1.222270,0
2018.04.24,21:40,1.222290,1.222320,1.222110,1.222160,0
2018.04.24,21:41,1.222170,1.222340,1.222160,1.222300,0
2018.04.24,21:42,1.222310,1.222380,1.222310,1.222340,0
2018.04.24,21:43,1.222350,1.222450,1.222340,1.222400,0
2018.04.24,21:44,1.222390,1.222430,1.222340,1.222360,0
2018.04.24,21:45,1.222380,1.222540,1.222370,1.222500,0
2018.04.24,21:46,1.222500,1.222500,1.222420,1.222450,0
2018.04.24,21:47,1.222450,1.222460,1.222420,1.222460,0
2018.04.24,21:48,1.222450,1.222450,1.222320,1.222400,0
2018.04.24,21:49,1.222400,1.222430,1.222270,1.222290,0
2018.04.24,21:50,1.222280,1.222340,1.222280,1.222330,0
2018.04.24,21:51,1.222340,1.222490,1.222290,1.222320,0
2018.04.24,21:52,1.222330,1.222330,1.222300,1.222310,0
2018.04.24,21:53,1.222300,1.222310,1.222280,1.222290,0
2018.04.24,21:54,1.222280,1.222310,1.222240,1.222300,0
2018.04.24,21:55,1.222290,1.222290,1.222190,1.222210,0
2018.04.24,21:56,1.222210,1.222310,1.222190,1.222250,0
2018.04.24,21:57,1.222240,1.222250,1.222210,1.222210,0
2018.04.24,21:58,1.222210,1.222210,1.222110,1.222110,0
2018.04.24,21:59,1.222100,1.222140,1.222090,1.222140,0
2018.04.24,22:00,1.222130,1.222250,1.222120,1.222210,0
2018.04.24,22:01,1.222210,1.222320,1.222210,1.222300,0
2018.04.24,22:02,1.222300,1.222410,1.222250,1.222400,0
2018.04.24,22:03,1.222390,1.222500,1.222340,1.222340,0
2018.04.24,22:04,1.222340,1.222410,1.222270,1.222300,0
2018.04.24,22:05,1.222310,1.222360,1.222310,1.222350,0
2018.04.24,22:06,1.222340,1.222350,1.222300,1.222340,0
2018.04.24,22:07,1.222330,1.222430,1.222310,1.222410,0
2018.04.24,22:08,1.222420,1.222450,1.222400,1.222400,0
2018.04.24,22:09,1.222390,1.222420,1.222390,1.222420,0
2018.04.24,22:10,1.222400,1.222410,1.222400,1.222400,0
2018.04.24,22:11,1.222410,1.222450,1.222400,1.222450,0
2018.04.24,22:12,1.222460,1.222460,1.222460,1.222460,0
2018.04.24,22:13,1.222480,1.222560,1.222480,1.222510,0
2018.04.24,22:14,1.222500,1.222560,1.222500,1.222550,0
2018.04.24,22:15,1.222540,1.222550,1.222410,1.222500,0
2018.04.24,22:16,1.222510,1.222520,1.222380,1.222460,0
2018.04.24,22:17,1.222480,1.222530,1.222460,1.222510,0
2018.04.24,22:18,1.222520,1.222570,1.222500,1.222520,0
2018.04.24,22:19,1.222530,1.222540,1.222460,1.222460,0
2018.04.24,22:20,1.222470,1.222470,1.222450,1.222450,0
2018.04.24,22:21,1.222440,1.222460,1.222420,1.222430,0
2018.04.24,22:22,1.222440,1.222470,1.222440,1.222460,0
2018.04.24,22:23,1.222470,1.222510,1.222440,1.222450,0
2018.04.24,22:24,1.222460,1.222470,1.222440,1.222450,0
2018.04.24,22:25,1.222420,1.222460,1.222400,1.222460,0
2018.04.24,22:26,1.222450,1.222450,1.222380,1.222410,0
2018.04.24,22:27,1.222420,1.222470,1.222420,1.222460,0
2018.04.24,22:28,1.222450,1.222490,1.222410,1.222450,0
2018.04.24,22:29,1.222470,1.222550,1.222470,1.222550,0
2018.04.24,22:30,1.222540,1.222540,1.222500,1.222500,0
2018.04.24,22:31,1.222490,1.222490,1.222490,1.222490,0
2018.04.24,22:32,1.222480,1.222510,1.222470,1.222500,0
2018.04.24,22:33,1.222510,1.222560,1.222510,1.222550,0
2018.04.24,22:34,1.222560,1.222560,1.222560,1.222560,0
2018.04.24,22:35,1.222590,1.222610,1.222570,1.222600,0
2018.04.24,22:36,1.222590,1.222600,1.222540,1.222560,0
2018.04.24,22:37,1.222570,1.222610,1.222570,1.222610,0
2018.04.24,22:38,1.222600,1.222670,1.222570,1.222670,0
2018.04.24,22:39,1.222670,1.222770,1.222660,1.222770,0
2018.04.24,22:40,1.222790,1.222820,1.222700,1.222720,0
2018.04.24,22:41,1.222730,1.222730,1.222670,1.222670,0
2018.04.24,22:42,1.222660,1.222660,1.222650,1.222660,0
2018.04.24,22:43,1.222630,1.222630,1.222570,1.222620,0
2018.04.24,22:44,1.222610,1.222610,1.222550,1.222570,0
2018.04.24,22:45,1.222620,1.222640,1.222590,1.222640,0
2018.04.24,22:46,1.222660,1.222660,1.222620,1.222660,0
2018.04.24,22:47,1.222650,1.222650,1.222650,1.222650,0
2018.04.24,22:48,1.222650,1.222650,1.222620,1.222620,0
2018.04.24,22:49,1.222610,1.222620,1.222610,1.222610,0
2018.04.24,22:50,1.222620,1.222620,1.222600,1.222610,0
2018.04.24,22:51,1.222620,1.222620,1.222620,1.222620,0
2018.04.24,22:52,1.222610,1.222620,1.222610,1.222610,0
2018.04.24,22:53,1.222620,1.222620,1.222610,1.222620,0
2018.04.24,22:54,1.222630,1.222660,1.222610,1.222620,0
2018.04.24,22:55,1.222630,1.222630,1.222620,1.222620,0
2018.04.24,22:56,1.222610,1.222620,1.222610,1.222620,0
2018.04.24,22:57,1.222610,1.222620,1.222610,1.222610,0
2018.04.24,22:58,1.222600,1.222600,1.222600,1.222600,0
2018.04.24,22:59,1.222620,1.222620,1.222570,1.222570,0
2018.04.24,23:00,1.222560,1.222600,1.222550,1.222570,0
2018.04.24,23:01,1.222560,1.222560,1.222550,1.222550,0
2018.04.24,23:03,1.222540,1.222550,1.222540,1.222550,0
2018.04.24,23:04,1.222550,1.222600,1.222550,1.222560,0
2018.04.24,23:05,1.222550,1.222620,1.222550,1.222620,0
2018.04.24,23:06,1.222630,1.222630,1.222620,1.222620,0
2018.04.24,23:07,1.222610,1.222610,1.222610,1.222610,0
2018.04.24,23:09,1.222590,1.222610,1.222560,1.222560,0
2018.04.24,23:10,1.222550,1.222610,1.222550,1.222610,0
2018.04.24,23:11,1.222630,1.222650,1.222620,1.222620,0
2018.04.24,23:13,1.222610,1.222610,1.222570,1.222600,0
2018.04.24,23:14,1.222590,1.222610,1.222590,1.222610,0
2018.04.24,23:15,1.222600,1.222640,1.222590,1.222610,0
2018.04.24,23:17,1.222590,1.222620,1.222590,1.222620,0
2018.04.24,23:18,1.222600,1.222610,1.222600,1.222600,0
2018.04.24,23:19,1.222610,1.222610,1.222610,1.222610,0
2018.04.24,23:20,1.222620,1.222680,1.222620,1.222650,0
2018.04.24,23:21,1.222660,1.222710,1.222620,1.222710,0
2018.04.24,23:22,1.222700,1.222710,1.222640,1.222710,0
2018.04.24,23:23,1.222700,1.222740,1.222690,1.222730,0
2018.04.24,23:24,1.222720,1.222740,1.222710,1.222720,0
2018.04.24,23:25,1.222720,1.222850,1.222710,1.222830,0
2018.04.24,23:26,1.222820,1.222980,1.222820,1.222980,0
2018.04.24,23:27,1.222980,1.223060,1.222920,1.223020,0
2018.04.24,23:28,1.223030,1.223030,1.222990,1.222990,0
2018.04.24,23:29,1.223000,1.223030,1.222930,1.222930,0
2018.04.24,23:30,1.222920,1.223000,1.222910,1.222980,0
2018.04.24,23:31,1.222990,1.223050,1.222980,1.223010,0
2018.04.24,23:32,1.223020,1.223040,1.222950,1.223020,0
2018.04.24,23:33,1.223010,1.223010,1.222980,1.223000,0
2018.04.24,23:34,1.223000,1.223050,1.223000,1.223000,0
2018.04.24,23:35,1.223000,1.223000,1.222990,1.223000,0
2018.04.24,23:36,1.223010,1.223050,1.223010,1.223020,0
2018.04.24,23:37,1.223000,1.223000,1.223000,1.223000,0
2018.04.24,23:38,1.222990,1.223000,1.222970,1.223000,0
2018.04.24,23:39,1.222990,1.223000,1.222990,1.223000,0
2018.04.24,23:40,1.222990,1.222990,1.222960,1.222980,0
2018.04.24,23:41,1.222990,1.222990,1.222990,1.222990,0
2018.04.24,23:42,1.222990,1.222990,1.222820,1.222820,0
2018.04.24,23:43,1.222800,1.222800,1.222770,1.222770,0
2018.04.24,23:44,1.222780,1.222820,1.222780,1.222820,0
2018.04.24,23:45,1.222830,1.222830,1.222780,1.222780,0
2018.04.24,23:46,1.222770,1.222770,1.222730,1.222730,0
2018.04.24,23:47,1.222740,1.222740,1.222730,1.222740,0
2018.04.24,23:48,1.222730,1.222740,1.222730,1.222740,0
2018.04.24,23:49,1.222740,1.222750,1.222690,1.222750,0
2018.04.24,23:50,1.222740,1.222750,1.222740,1.222750,0
2018.04.24,23:51,1.222740,1.222750,1.222680,1.222690,0
2018.04.24,23:52,1.222680,1.222680,1.222640,1.222640,0
2018.04.24,23:53,1.222630,1.222670,1.222590,1.222640,0
2018.04.24,23:54,1.222640,1.222640,1.222590,1.222590,0
2018.04.24,23:55,1.222590,1.222640,1.222570,1.222580,0
2018.04.24,23:56,1.222570,1.222580,1.222520,1.222540,0
2018.04.24,23:57,1.222530,1.222530,1.222430,1.222430,0
2018.04.24,23:58,1.222430,1.222440,1.222380,1.222380,0
2018.04.24,23:59,1.222380,1.222380,1.222270,1.222330,0
2018.04.25,00:00,1.222330,1.222330,1.222180,1.222220,0
2018.04.25,00:01,1.222230,1.222250,1.222220,1.222240,0
2018.04.25,00:02,1.222270,1.222270,1.222240,1.222240,0
2018.04.25,00:03,1.222240,1.222240,1.222230,1.222230,0
2018.04.25,00:04,1.222240,1.222340,1.222230,1.222280,0
2018.04.25,00:05,1.222280,1.222280,1.222220,1.222230,0
2018.04.25,00:06,1.222230,1.222230,1.222100,1.222140,0
2018.04.25,00:07,1.222130,1.222140,1.222130,1.222130,0
2018.04.25,00:08,1.222170,1.222230,1.222170,1.222230,0
2018.04.25,00:09,1.222220,1.222240,1.222190,1.222240,0
2018.04.25,00:10,1.222250,1.222260,1.222240,1.222250,0
2018.04.25,00:11,1.222250,1.222250,1.222240,1.222240,0
2018.04.25,00:12,1.222240,1.222290,1.222240,1.222280,0
2018.04.25,00:13,1.222280,1.222280,1.222210,1.222240,0
2018.04.25,00:14,1.222240,1.222240,1.222120,1.222140,0
2018.04.25,00:15,1.222140,1.222140,1.222100,1.222140,0
2018.04.25,00:16,1.222140,1.222150,1.222100,1.222100,0
2018.04.25,00:17,1.222100,1.222100,1.222050,1.222090,0
2018.04.25,00:18,1.222080,1.222090,1.222050,1.222050,0
2018.04.25,00:19,1.222050,1.222050,1.222050,1.222050,0
2018.04.25,00:20,1.222060,1.222140,1.222060,1.222140,0
2018.04.25,00:21,1.222150,1.222150,1.222110,1.222150,0
2018.04.25,00:22,1.222180,1.222260,1.222180,1.222190,0
2018.04.25,00:23,1.222190,1.222200,1.222180,1.222190,0
2018.04.25,00:24,1.222190,1.222220,1.222150,1.222220,0
2018.04.25,00:25,1.222200,1.222210,1.222180,1.222210,0
2018.04.25,00:26,1.222220,1.222220,1.222180,1.222220,0
2018.04.25,00:27,1.222180,1.222180,1.222180,1.222180,0
2018.04.25,00:28,1.222190,1.222200,1.222190,1.222200,0
2018.04.25,00:29,1.222190,1.222210,1.222190,1.222210,0
2018.04.25,00:30,1.222180,1.222180,1.222180,1.222180,0
2018.04.25,00:31,1.222180,1.222200,1.222170,1.222180,0
2018.04.25,00:32,1.222180,1.222180,1.222060,1.222120,0
2018.04.25,00:33,1.222110,1.222130,1.221990,1.222000,0
2018.04.25,00:34,1.222000,1.222010,1.221840,1.221840,0
2018.04.25,00:35,1.221840,1.221860,1.221790,1.221800,0
2018.04.25,00:36,1.221790,1.221820,1.221780,1.221780,0
2018.04.25,00:37,1.221780,1.221780,1.221690,1.221760,0
2018.04.25,00:38,1.221770,1.221770,1.221700,1.221700,0
2018.04.25,00:39,1.221710,1.221790,1.221700,1.221790,0
2018.04.25,00:40,1.221780,1.221990,1.221780,1.221960,0
2018.04.25,00:41,1.221950,1.221970,1.221850,1.221850,0
2018.04.25,00:42,1.221860,1.221880,1.221860,1.221880,0
2018.04.25,00:43,1.221880,1.221880,1.221840,1.221850,0
2018.04.25,00:44,1.221860,1.221910,1.221840,1.221900,0
2018.04.25,00:45,1.221910,1.221950,1.221910,1.221930,0
2018.04.25,00:46,1.221920,1.221920,1.221860,1.221860,0
2018.04.25,00:47,1.221850,1.221910,1.221850,1.221900,0
2018.04.25,00:48,1.221890,1.221950,1.221800,1.221800,0
2018.04.25,00:49,1.221790,1.221790,1.221690,1.221700,0
2018.04.25,00:50,1.221710,1.221800,1.221710,1.221780,0
2018.04.25,00:51,1.221790,1.221890,1.221790,1.221850,0
2018.04.25,00:53,1.221830,1.221840,1.221830,1.221830,0
2018.04.25,00:54,1.221840,1.221840,1.221780,1.221790,0
2018.04.25,00:55,1.221780,1.221790,1.221720,1.221720,0
2018.04.25,00:56,1.221710,1.221720,1.221520,1.221530,0
2018.04.25,00:57,1.221530,1.221700,1.221530,1.221680,0
2018.04.25,00:58,1.221650,1.221660,1.221530,1.221550,0
2018.04.25,00:59,1.221560,1.221690,1.221550,1.221690,0
2018.04.25,01:00,1.221700,1.221750,1.221550,1.221550,0
2018.04.25,01:01,1.221550,1.221550,1.221460,1.221510,0
2018.04.25,01:02,1.221520,1.221680,1.221520,1.221660,0
2018.04.25,01:03,1.221650,1.221700,1.221600,1.221670,0
2018.04.25,01:04,1.221680,1.221720,1.221670,1.221710,0
2018.04.25,01:05,1.221720,1.221770,1.221390,1.221390,0
2018.04.25,01:06,1.221390,1.221510,1.221300,1.221510,0
2018.04.25,01:07,1.221500,1.221510,1.221450,1.221470,0
2018.04.25,01:08,1.221480,1.221540,1.221460,1.221520,0
2018.04.25,01:09,1.221530,1.221570,1.221510,1.221560,0
2018.04.25,01:10,1.221580,1.221620,1.221570,1.221610,0
2018.04.25,01:11,1.221620,1.221650,1.221560,1.221570,0
2018.04.25,01:12,1.221560,1.221560,1.221490,1.221510,0
2018.04.25,01:13,1.221520,1.221560,1.221510,1.221560,0
2018.04.25,01:14,1.221610,1.221610,1.221610,1.221610,0
2018.04.25,01:15,1.221590,1.221650,1.221590,1.221650,0
2018.04.25,01:16,1.221660,1.221730,1.221650,1.221700,0
2018.04.25,01:17,1.221710,1.221790,1.221700,1.221790,0
2018.04.25,01:18,1.221780,1.221840,1.221750,1.221750,0
2018.04.25,01:19,1.221760,1.221770,1.221720,1.221720,0
2018.04.25,01:20,1.221730,1.221740,1.221720,1.221730,0
2018.04.25,01:21,1.221730,1.221730,1.221720,1.221720,0
2018.04.25,01:22,1.221710,1.221720,1.221650,1.221650,0
2018.04.25,01:23,1.221640,1.221640,1.221470,1.221500,0
2018.04.25,01:24,1.221490,1.221510,1.221470,1.221510,0
2018.04.25,01:25,1.221520,1.221580,1.221520,1.221550,0
2018.04.25,01:26,1.221530,1.221550,1.221490,1.221510,0
2018.04.25,01:27,1.221520,1.221550,1.221430,1.221430,0
2018.04.25,01:28,1.221410,1.221440,1.221180,1.221230,0
2018.04.25,01:29,1.221290,1.221310,1.221190,1.221240,0
2018.04.25,01:30,1.221240,1.221290,1.221240,1.221280,0
2018.04.25,01:31,1.221290,1.221500,1.221250,1.221500,0
2018.04.25,01:32,1.221510,1.221530,1.221450,1.221480,0
