1.2105,1.2106,1.2105,1.2105,5e-05,1.2105,1.2105,1.2106,1.2114,1.2164,7.8e-05,0.0002832,1.5e-05,-3.7833e-05,-0.00086345,-1.7857e-05,-7.6667e-06,5.4643e-07,-5.8162e-06,7,92,14,253
1.2098,1.2099,1.2098,1.2099,5e-05,1.2098,1.2099,1.2102,1.2113,1.2163,7e-05,0.00028236,2.2143e-05,-0.0003375,-0.0013802,-7.1429e-07,-8.8333e-06,-7.6786e-06,-5.9903e-06,1,117,23,278
1.2104,1.2105,1.2104,1.2105,9e-05,1.2104,1.2105,1.2102,1.2111,1.2161,6.2e-05,0.00028136,1.4286e-06,0.00028717,-0.00060032,-5e-06,6.6667e-07,-6.7357e-06,-6.2169e-06,2,0,52,307
1.2105,1.2107,1.2105,1.2107,0.0002,1.2106,1.2105,1.2102,1.211,1.2161,0.000124,0.00028131,0.00018857,0.000504,-0.00033654,1.2143e-05,3.8333e-06,-6.9571e-06,-6.263e-06,4,5,57,312
1.2104,1.2104,1.2104,1.2104,2e-05,1.2104,1.2104,1.2103,1.2109,1.216,4.8e-05,0.00027091,5e-06,7.6833e-05,-0.00049242,-1.7143e-05,6.8333e-06,-1.1046e-05,-6.4566e-06,10,21,73,328
1.2104,1.2104,1.2104,1.2104,3e-05,1.2104,1.2104,1.2104,1.2109,1.216,-1e-05,0.00027078,3.1429e-05,3.8167e-05,-0.00044678,3.5714e-06,1.0333e-05,-1.1589e-05,-6.5126e-06,0,25,77,332
1.2103,1.2103,1.2103,1.2103,1e-05,1.2103,1.2103,1.2104,1.2107,1.2159,1.4e-05,0.0002677,1.5714e-05,-0.00012367,-0.00038108,-7.8571e-06,0,-1.0114e-05,-6.7421e-06,13,0,93,348
1.2103,1.2104,1.2103,1.2103,6e-05,1.2103,1.2103,1.2104,1.2105,1.2158,3.8e-05,0.0002327,2.9286e-05,-4.7333e-05,-0.00021991,2.8571e-06,-1.1667e-06,-7.3357e-06,-6.9037e-06,0,14,108,363
1.2103,1.2107,1.2103,1.2106,0.00025,1.2104,1.2103,1.2104,1.2105,1.2157,0.000202,0.000228,0.000245,0.00020917,6.3214e-05,2.0714e-05,-1.6667e-07,-6.1857e-06,-6.9502e-06,5,19,113,368
1.2104,1.2105,1.2104,1.2105,3e-05,1.2105,1.2105,1.2104,1.2104,1.2156,1.4e-05,0.00021365,2.9286e-05,0.0001235,3.1771e-05,-7.1429e-06,2e-06,-4.2321e-06,-7.058e-06,0,4,127,382
1.2105,1.2105,1.2105,1.2105,3e-05,1.2105,1.2105,1.2104,1.2104,1.2156,1.4e-05,0.00021306,1.2143e-05,0.00010983,3.0107e-05,2.1429e-06,2.5e-06,-4.1571e-06,-7.072e-06,1,6,129,384
1.2104,1.2106,1.2104,1.2106,9e-05,1.2105,1.2105,1.2104,1.2104,1.2156,2.6e-05,0.00021097,7.3571e-05,0.00018733,0.00014458,7.1429e-06,1.8333e-06,-3.7571e-06,-7.1159e-06,4,12,135,390
1.2104,1.2106,1.2104,1.2106,0.00019,1.2105,1.2105,1.2104,1.2104,1.2155,0.000102,0.00020857,9.7143e-05,0.00016133,0.00017942,0,3.8333e-06,-2.5357e-06,-7.1898e-06,0,7,147,402
1.2104,1.2106,1.2104,1.2105,5e-05,1.2104,1.2104,1.2104,1.2104,1.2154,1.8e-05,0.00020362,1.8571e-05,4.35e-05,7.9625e-05,-1.4286e-06,3e-06,-2.5286e-06,-7.2071e-06,3,11,151,406
1.2104,1.2106,1.2104,1.2105,9e-05,1.2105,1.2105,1.2104,1.2104,1.2154,6.6e-05,0.00019896,7.1429e-05,9.8833e-05,0.0001844,1.2143e-05,3.3333e-06,-1.1071e-07,-7.2271e-06,1,23,163,418
1.2105,1.2106,1.2105,1.2106,9e-05,1.2105,1.2106,1.2105,1.2104,1.2152,8e-05,0.00019069,1.5714e-05,0.00012383,0.00025124,7.1429e-06,3e-06,2.1071e-07,-7.2073e-06,14,1,21,440
1.2107,1.2108,1.2107,1.2108,0.00014,1.2108,1.2108,1.2106,1.2104,1.215,5e-05,0.00014764,4.2143e-05,0.00022183,0.00043272,4.2857e-06,7.5e-06,3.6321e-06,-7.1856e-06,0,24,17,463
1.2107,1.2108,1.2107,1.2108,8e-05,1.2107,1.2108,1.2106,1.2104,1.215,5.6e-05,0.00013634,9.2857e-06,0.0001235,0.0003383,-1.2857e-05,5e-06,4.5071e-06,-7.1713e-06,6,32,25,471
1.2104,1.2105,1.2104,1.2105,7e-05,1.2104,1.2104,1.2107,1.2105,1.2148,6.4e-05,0.00012411,6.9286e-05,-0.00014633,1.0779e-05,-2.1429e-06,-2.5e-06,3.5357e-07,-7.1624e-06,16,9,47,493
1.2107,1.2108,1.2107,1.2108,1e-05,1.2108,1.2107,1.2106,1.2105,1.2146,-2e-06,0.00010644,1.5e-05,0.00012683,0.00022588,5e-06,1e-06,1.7429e-06,-7.2659e-06,10,5,84,530
1.2104,1.2104,1.2103,1.2104,3e-05,1.2103,1.2104,1.2106,1.2106,1.2144,4.4e-05,0.00010044,3.5714e-06,-0.00025533,-0.00020069,-3.4286e-05,-1.3333e-06,3.8929e-07,-7.2211e-06,12,10,106,552
1.2103,1.2104,1.2103,1.2104,0.0001,1.2103,1.2104,1.2106,1.2106,1.2142,9e-05,9.8086e-05,5.4286e-05,-0.00013333,-0.00016034,-2.8571e-06,-4.3333e-06,-4.1786e-07,-7.0508e-06,13,19,3,580
1.2105,1.2109,1.2105,1.2109,0.0003,1.2107,1.2107,1.2105,1.2106,1.2141,0.000168,9.4356e-05,0.00016929,0.00031883,0.00026696,3.0714e-05,-1.6667e-07,9.5e-07,-6.9471e-06,13,4,7,594
1.2106,1.2107,1.2106,1.2107,8e-05,1.2107,1.2107,1.2105,1.2106,1.2141,4.6e-05,9.4196e-05,5.7143e-06,0.00019567,0.00012275,7.1429e-06,-2.1667e-06,1.1071e-06,-6.912e-06,17,8,11,598
1.2106,1.2107,1.2106,1.2107,9e-05,1.2107,1.2107,1.2105,1.2106,1.214,2e-05,9.2029e-05,4.9286e-05,0.0002075,0.00013826,-1e-05,6.8333e-06,1.0893e-06,-6.879e-06,2,2,15,602
1.2101,1.2103,1.2101,1.2103,0.00018,1.21,1.2102,1.2105,1.2106,1.2138,0.000268,9.1936e-05,0.00012357,-0.00025233,-0.00031869,2.1429e-06,-5e-07,-2.1321e-06,-6.8171e-06,0,22,10,638
1.2105,1.2106,1.2104,1.2106,0.0001,1.2106,1.2105,1.2105,1.2106,1.2137,-1.6e-05,9.3319e-05,7.0714e-05,0.000105,3.1346e-05,1.8571e-05,3.3333e-07,-1.0464e-06,-6.8228e-06,0,0,28,656
1.2105,1.2106,1.2105,1.2106,9e-05,1.2105,1.2105,1.2105,1.2106,1.2135,5.2e-05,9.3223e-05,4.2857e-06,7.8333e-05,-1.6879e-05,-5.7143e-06,-1.6667e-07,-9.4286e-07,-6.8106e-06,8,15,50,678
1.2109,1.2109,1.2109,1.2109,3e-05,1.2109,1.2109,1.2107,1.2106,1.2134,5.8e-05,9.0066e-05,9.2857e-06,0.00023317,0.00034484,2.1429e-06,6.3333e-06,2.1357e-06,-6.8259e-06,0,22,16,701
1.2111,1.2112,1.2111,1.2112,4e-05,1.2112,1.2111,1.2109,1.2106,1.2133,-4.2e-05,8.908e-05,2.8571e-05,0.00031317,0.00054591,1.7857e-05,9.3333e-06,2.3679e-06,-6.7762e-06,10,37,31,716
1.2112,1.2113,1.2112,1.2113,7e-05,1.2112,1.2112,1.2109,1.2106,1.2132,7.8e-05,8.7421e-05,5.1429e-05,0.00038417,0.00063298,1.2857e-05,6.8333e-06,2.7214e-06,-6.7349e-06,15,42,36,721
1.2112,1.2112,1.2112,1.2112,1e-05,1.2112,1.2112,1.2109,1.2106,1.2132,-1.4e-05,8.5934e-05,5e-06,0.00029017,0.00056255,-6.4286e-06,9e-06,2.4821e-06,-6.7034e-06,2,46,40,725
1.2111,1.2112,1.2111,1.2112,0.00011,1.211,1.2111,1.211,1.2107,1.2131,0.000152,8.5443e-05,4.8571e-05,0.0001325,0.00050487,-1.4286e-06,1.05e-05,1.6214e-06,-6.6248e-06,6,59,53,738
1.2111,1.2111,1.2111,1.2111,5e-05,1.2111,1.2111,1.2111,1.2107,1.2131,-2e-06,8.5462e-05,2.5714e-05,2.9167e-05,0.00042431,-1e-05,4.6667e-06,2.0107e-06,-6.6062e-06,12,65,59,744
1.211,1.2111,1.211,1.2111,0.00013,1.211,1.211,1.2111,1.2107,1.213,0.000116,8.1597e-05,0.00010357,3.5333e-05,0.00041061,2.1429e-06,4.6667e-06,2.8929e-06,-6.6054e-06,0,8,73,758
1.2112,1.2115,1.2112,1.2115,0.00023,1.2113,1.2114,1.2112,1.2108,1.2129,0.000168,8.0399e-05,6.7143e-05,0.00027283,0.00067086,7.1429e-06,4.8333e-06,5.0321e-06,-6.6807e-06,0,3,92,777
1.2111,1.2111,1.2111,1.2111,6e-05,1.2111,1.2111,1.2112,1.2109,1.2127,2.2e-05,7.9544e-05,3.6429e-05,-6.35e-05,0.00025712,-7.1429e-07,5e-07,2.0643e-06,-6.8545e-06,1,0,116,801
1.2111,1.2111,1.2111,1.2111,3e-05,1.2111,1.2111,1.2112,1.2109,1.2126,5.6e-05,7.9118e-05,1.7857e-05,-8.1167e-05,0.00022721,7.1429e-07,1.6667e-06,1.7607e-06,-6.9047e-06,0,2,126,811
1.2111,1.2111,1.2111,1.2111,9e-05,1.2111,1.2111,1.2112,1.2109,1.2126,3.4e-05,7.8355e-05,3.9286e-05,-6.8833e-05,0.00024038,7.1429e-07,2.6667e-06,1.6821e-06,-6.9109e-06,0,6,130,815
1.2111,1.2111,1.2111,1.2111,4e-05,1.2111,1.2111,1.2112,1.2109,1.2125,1.4e-05,7.8703e-05,2.1429e-06,-5.8333e-05,0.0002206,3.5714e-06,-2.5e-06,2.7679e-06,-6.8917e-06,0,5,139,824
1.2111,1.2111,1.211,1.2111,9e-05,1.2111,1.2111,1.2112,1.2109,1.2125,5.4e-05,7.8732e-05,9.2857e-06,-2.7333e-05,0.00020436,0,-5.6667e-06,3.5571e-06,-6.8551e-06,1,10,144,829
1.2106,1.2107,1.2106,1.2107,5e-05,1.2106,1.2106,1.2109,1.211,1.2122,8.8e-05,8.0325e-05,3.7857e-05,-0.00028867,-0.00038514,5.7143e-06,-5.6667e-06,-4.5357e-07,-6.6255e-06,2,49,7,868
1.2105,1.2106,1.2105,1.2106,5e-05,1.2105,1.2106,1.2109,1.211,1.2122,4.2e-05,8.0698e-05,2.3571e-05,-0.00030383,-0.00045257,-2.1429e-06,-7.8333e-06,-2.75e-07,-6.654e-06,5,55,13,874
1.2108,1.211,1.2108,1.2109,0.00014,1.2108,1.2109,1.2108,1.211,1.212,0.000128,8.2791e-05,1.4286e-06,0.0001335,-0.0001393,-2.8571e-06,-4.3333e-06,-1.0714e-07,-6.8303e-06,4,80,2,899
1.2108,1.211,1.2108,1.211,0.00016,1.2109,1.2109,1.2108,1.211,1.212,0.000116,8.2905e-05,7.7857e-05,0.00020483,-7.8868e-05,-2.8571e-06,-5e-07,-1.4643e-07,-6.8407e-06,7,83,5,902
1.2091,1.2093,1.2091,1.2092,0.00012,1.2092,1.2092,1.2103,1.2109,1.2118,7.6e-05,9.3896e-05,5e-06,-0.0010502,-0.0016392,-2.7857e-05,-2.5667e-05,-9.4571e-06,-7.2707e-06,29,26,39,936
1.2091,1.2094,1.2091,1.2094,0.00033,1.2092,1.2092,1.2103,1.2109,1.2118,0.000236,9.43e-05,0.000255,-0.00080317,-0.0014199,-1.5e-05,-2.0667e-05,-9.6821e-06,-7.2988e-06,31,28,41,938
1.2092,1.2093,1.2091,1.2093,4e-05,1.2093,1.2092,1.2101,1.2108,1.2117,-5.4e-05,9.4469e-05,5.2143e-05,-0.00088933,-0.0015714,1.2857e-05,-2.75e-05,-9.5071e-06,-7.3486e-06,1,32,45,942
1.2092,1.2094,1.2092,1.2094,0.00017,1.2093,1.2092,1.2101,1.2108,1.2117,0.000128,9.4624e-05,0.00015429,-0.000667,-0.0014035,2.8571e-05,-2.5833e-05,-9.1464e-06,-7.3783e-06,4,35,48,945
1.2093,1.2095,1.2093,1.2095,0.00016,1.2094,1.2093,1.2099,1.2107,1.2117,0.00011,9.473e-05,0.00014786,-0.00043183,-0.0012794,2.5e-05,-2.55e-05,-8.8536e-06,-7.4121e-06,10,41,54,951
1.2068,1.207,1.2068,1.207,0.0001,1.2067,1.2069,1.2082,1.2101,1.2113,0.000206,0.00011561,3.7857e-05,-0.0012797,-0.0031312,2.0714e-05,-3.6333e-05,-2.1075e-05,-6.8654e-06,0,85,98,995
1.2068,1.2069,1.2068,1.2069,8e-05,1.2068,1.2068,1.208,1.21,1.2113,7e-05,0.00011585,3.4286e-05,-0.001152,-0.0031052,-5.7143e-06,-3.9833e-05,-2.1343e-05,-6.7954e-06,4,90,103,1000
1.2071,1.2073,1.207,1.2073,0.00021,1.2073,1.2072,1.2076,1.2097,1.2112,5.8e-05,0.00011976,7.2857e-05,-0.00029767,-0.002411,3.8571e-05,-3.8667e-05,-1.93e-05,-6.6282e-06,10,102,115,1012
1.2072,1.2074,1.2072,1.2074,0.00022,1.2073,1.2073,1.2075,1.2097,1.2112,0.000184,0.0001202,0.00014071,-5.4833e-05,-0.0022047,1e-05,-1.7167e-05,-1.8996e-05,-6.575e-06,14,106,119,1016
1.2067,1.2071,1.2067,1.2071,0.0004,1.2069,1.207,1.2075,1.209,1.211,0.000128,0.00013051,2.1429e-05,-0.00043733,-0.0019195,-2.0714e-05,2.1667e-06,-1.8732e-05,-6.0121e-06,19,0,159,1056
1.2072,1.2075,1.2071,1.2075,0.00032,1.2072,1.2073,1.2075,1.2086,1.2108,0.00023,0.00013582,0.00015429,-5.8167e-05,-0.0011267,-3.0714e-05,-2.8333e-06,-1.64e-05,-5.6452e-06,1,2,181,1078
1.2078,1.2079,1.2076,1.2079,7e-05,1.2079,1.2078,1.2075,1.2084,1.2108,-3e-05,0.00013768,4e-05,0.00040383,-0.000502,2.8571e-05,-6.3333e-06,-1.5482e-05,-5.2993e-06,13,10,195,1092
1.208,1.2083,1.208,1.2083,0.00028,1.2082,1.2082,1.2076,1.2082,1.2107,9.2e-05,0.00014161,7.9286e-05,0.0007325,7.4768e-05,2.3571e-05,1.7667e-05,-1.3346e-05,-5.0462e-06,24,9,206,1103
1.2081,1.2082,1.2081,1.2081,2e-05,1.208,1.2081,1.2077,1.2081,1.2106,0.00011,0.00014239,4.2857e-06,0.00037083,1.6668e-05,-2.4286e-05,1.8333e-05,-1.3364e-05,-4.8207e-06,5,19,216,1113
1.208,1.2082,1.208,1.2082,0.00021,1.208,1.208,1.2081,1.2079,1.2105,0.000222,0.00014495,0.00020143,0.00011883,0.0003019,-1.2857e-05,1.6167e-05,-6.1821e-06,-4.2171e-06,8,42,239,1136
1.2078,1.2081,1.2078,1.2081,0.00033,1.2077,1.2079,1.2081,1.2078,1.2105,0.000372,0.0001508,0.00022643,-3.45e-05,0.00028283,7.1429e-07,3.5e-06,-7.3607e-06,-3.9092e-06,0,0,255,1152
1.2079,1.208,1.2079,1.208,0.0001,1.208,1.2079,1.2081,1.2077,1.2104,3.8e-05,0.00015055,6.2143e-05,-6.85e-05,0.00025656,2.9286e-05,-5.1667e-06,-5.1857e-06,-3.8424e-06,5,9,266,1163
1.2079,1.2081,1.2079,1.2081,0.00017,1.208,1.208,1.208,1.2077,1.2104,0.000114,0.00015061,0.00011143,3.05e-05,0.00035585,2.2857e-05,-2.6667e-06,-4.4036e-06,-3.841e-06,7,11,268,1165
1.2085,1.2089,1.2085,1.2088,0.00024,1.2086,1.2087,1.2085,1.208,1.2103,0.000232,0.00015858,0.00010857,0.00032217,0.00085862,-1.4286e-06,1.5833e-05,8.9571e-06,-3.5073e-06,14,37,29,1204
1.2086,1.2087,1.2085,1.2087,9e-05,1.2087,1.2086,1.2085,1.208,1.2103,3.4e-05,0.00015849,4.2143e-05,0.00016733,0.00072193,-3e-05,2.2167e-05,8.1e-06,-3.4886e-06,16,39,31,1206
1.2081,1.2082,1.2081,1.2082,0.00014,1.2081,1.2082,1.2086,1.208,1.2102,9.8e-05,0.00015998,3.5714e-05,-0.0004025,0.00015118,-3.5e-05,3.5e-06,3.8286e-06,-3.3642e-06,30,6,45,1220
1.2079,1.208,1.2079,1.208,0.00012,1.2079,1.208,1.2084,1.2081,1.2102,9.6e-05,0.00016051,3.6429e-05,-0.0003825,-2.9979e-05,-1.3571e-05,-1.6e-05,-1.9643e-07,-3.3091e-06,9,12,7,1241
1.2071,1.2078,1.207,1.2074,0.00032,1.2074,1.2073,1.2072,1.208,1.21,1e-05,0.00016667,9.0714e-05,0.00015483,-0.00061461,4.0714e-05,-1.4833e-05,-2.0214e-06,-3.1758e-06,18,60,29,1289
1.2063,1.2068,1.2063,1.2068,0.00043,1.2062,1.2066,1.207,1.208,1.21,0.00056,0.00017821,0.00017214,-0.000191,-0.0011974,-5.5714e-05,-2.1333e-05,-8.0143e-06,-3.161e-06,7,72,41,1301
1.2079,1.2082,1.2078,1.2081,0.0003,1.2081,1.208,1.2071,1.2078,1.2099,2.2e-05,0.00019081,0.000185,0.0010082,0.00030864,5.6429e-05,2.6e-05,-2.025e-06,-3.1235e-06,15,11,63,1323
1.2083,1.2086,1.2083,1.2085,0.00018,1.2086,1.2084,1.2075,1.2078,1.2099,-7.6e-05,0.00019347,0.000125,0.0010492,0.0006794,2.5e-05,2.7667e-05,1.6393e-06,-3.0031e-06,0,22,5,1334
1.2084,1.2085,1.2084,1.2085,0.00015,1.2083,1.2085,1.2076,1.2078,1.2098,0.000196,0.00019428,6.7143e-05,0.000944,0.00068626,1.3571e-05,2.2833e-05,2.4393e-06,-2.9216e-06,6,28,11,1340
1.2084,1.2088,1.2083,1.2087,0.00036,1.2085,1.2085,1.2076,1.2078,1.2098,0.000252,0.00019464,0.00025286,0.0011078,0.00088158,7.1429e-06,2.1e-05,2.2893e-06,-2.8952e-06,8,30,13,1342
1.2084,1.2088,1.2084,1.2087,0.00034,1.2085,1.2084,1.2077,1.2079,1.2098,0.000198,0.00019432,0.000295,0.000997,0.00086987,1.5714e-05,2.75e-05,2.3464e-06,-2.821e-06,1,36,19,1348
1.2089,1.2091,1.2088,1.2091,0.00017,1.2089,1.209,1.2083,1.2079,1.2098,0.000252,0.00019801,9e-05,0.00077717,0.0011782,1.2143e-05,3.4833e-05,5.4607e-06,-2.6181e-06,16,51,34,1363
1.209,1.2093,1.209,1.2093,0.00032,1.2091,1.2091,1.2085,1.2079,1.2098,0.000206,0.00019835,0.0002,0.00082917,0.0013317,2.7857e-05,4.1167e-05,5.5536e-06,-2.5811e-06,19,54,37,1366
1.2089,1.2091,1.2089,1.2091,0.00016,1.2091,1.209,1.2086,1.208,1.2098,-4.8e-05,0.00019846,4.6429e-05,0.00048933,0.0010917,-1.7143e-05,2.8333e-05,4.5821e-06,-2.5365e-06,3,58,41,1370
1.208,1.2082,1.208,1.2081,0.00019,1.2079,1.208,1.2086,1.208,1.2097,0.000224,0.00020148,0.00012786,-0.000471,0.00016582,-3.3571e-05,-8.5e-06,-6.0393e-06,-2.469e-06,21,5,9,1388
1.2078,1.208,1.2077,1.208,0.00022,1.2076,1.2078,1.2085,1.2079,1.2097,0.000334,0.00020317,0.00017929,-0.00050167,8.0932e-05,1.5714e-05,-4e-06,-5.6821e-06,-2.4943e-06,0,14,18,1397
1.2099,1.2104,1.2099,1.2103,0.0004,1.2099,1.21,1.2096,1.2082,1.2096,0.000402,0.00022147,0.00028571,0.00077417,0.0021004,-4.7857e-05,4.1e-05,1.1014e-05,-2.1392e-06,13,36,34,1446
1.2104,1.2105,1.2104,1.2105,0.00014,1.2104,1.2104,1.2106,1.2088,1.2095,0.00012,0.00021634,0.00011071,-0.00010317,0.001718,-1.1429e-05,-1.1167e-05,1.7946e-05,-1.6452e-06,14,3,67,1479
1.2104,1.2105,1.2103,1.2105,8e-05,1.2104,1.2104,1.2106,1.2089,1.2095,4.6e-05,0.00021622,5.2857e-05,-0.00013967,0.001613,7.1429e-07,-1.0833e-05,1.7343e-05,-1.6181e-06,0,5,69,1481
1.2104,1.2106,1.2104,1.2105,0.00011,1.2105,1.2104,1.2105,1.2089,1.2095,1.6e-05,0.00021588,6.7143e-05,-7.6333e-05,0.0015467,4.2857e-06,-1.35e-05,1.6221e-05,-1.5647e-06,0,9,73,1485
1.2108,1.2109,1.2107,1.2109,0.00013,1.2109,1.2108,1.2106,1.2091,1.2095,1.8e-05,0.00021434,8.3571e-05,0.000276,0.0017337,3.7143e-05,9.3333e-06,1.9932e-05,-1.3542e-06,13,5,86,1498
1.2108,1.211,1.2108,1.2109,0.00012,1.2108,1.2108,1.2106,1.2092,1.2095,8.6e-05,0.00021417,8.8571e-05,0.00028183,0.0017211,1.1429e-05,1.6333e-05,2.1268e-05,-1.292e-06,16,8,89,1501
1.2105,1.2107,1.2105,1.2107,0.00018,1.2106,1.2106,1.2107,1.2095,1.2095,0.000128,0.00021225,7.2143e-05,3.4167e-05,0.0011516,1.4286e-06,-5.8333e-06,1.5229e-05,-9.7178e-07,0,8,106,1518
1.2105,1.2106,1.2105,1.2106,8e-05,1.2104,1.2105,1.2106,1.2097,1.2095,0.00018,0.00021269,3.6429e-05,-3.7e-05,0.00089034,4.2857e-06,-5e-07,1.1039e-05,-8.4271e-07,0,19,117,1529
1.2108,1.211,1.2108,1.2109,0.00011,1.2109,1.2109,1.2107,1.2098,1.2094,8.6e-05,0.00021104,6.7143e-05,0.00022633,0.001112,3.2143e-05,6.8333e-06,1.1979e-05,-7.2064e-07,13,12,130,1542
1.2103,1.2104,1.2103,1.2104,0.00012,1.2103,1.2104,1.2108,1.2103,1.2094,0.000104,0.00020581,3.7857e-05,-0.000428,7.2275e-05,-1e-05,6.6667e-07,1.1632e-05,-2.6121e-07,29,0,175,1587
1.2103,1.2105,1.2103,1.2105,0.00012,1.2104,1.2104,1.2108,1.2104,1.2094,4e-06,0.00020401,9.4286e-05,-0.00033483,5.9318e-05,4.2857e-06,-1e-05,1.2589e-05,-1.914e-07,0,5,181,1593
1.2102,1.2102,1.2102,1.2102,5e-05,1.2101,1.2102,1.2106,1.2106,1.2094,9.4e-05,0.00020306,1.3571e-05,-0.0003755,-0.00034149,-1.6429e-05,-1.6e-05,1.065e-05,-3.6743e-08,7,19,195,1607
1.2105,1.2107,1.2105,1.2107,0.00016,1.2105,1.2105,1.2104,1.2107,1.2094,0.00017,0.00020155,0.00011857,0.00024133,6.8107e-06,1.8571e-05,-5.1667e-06,-1.7857e-07,3.32e-08,14,35,0,11
1.211,1.2111,1.2109,1.2111,8e-05,1.211,1.211,1.2106,1.2107,1.2094,4.8e-05,0.00019496,4.3571e-05,0.00048983,0.00042399,1.9286e-05,1.1667e-05,5e-06,7.7982e-08,19,19,11,36
1.2124,1.2125,1.2124,1.2125,6e-05,1.2124,1.2124,1.2118,1.2109,1.2094,7.6e-05,0.00019092,2.5e-05,0.0006865,0.0015193,1.1429e-05,2.7333e-05,8.8036e-06,3.6171e-07,14,65,57,82
1.2126,1.2127,1.2125,1.2126,2e-05,1.2126,1.2126,1.2121,1.2111,1.2094,-4e-05,0.00018907,1.3571e-05,0.00048233,0.0015393,1.3571e-05,2.6333e-05,8.925e-06,4.4479e-07,8,78,70,95
1.2126,1.2129,1.2126,1.2128,0.00026,1.2126,1.2126,1.2122,1.2111,1.2094,0.00021,0.00018872,0.00020857,0.00063633,0.0017419,2.4286e-05,2.7833e-05,9.3464e-06,4.6697e-07,11,81,73,98
1.2128,1.2131,1.2128,1.2131,0.00028,1.213,1.2131,1.2127,1.2113,1.2094,0.000126,0.00018846,4.4286e-05,0.000445,0.0017619,2.1429e-06,1.75e-05,1.2239e-05,6.7183e-07,0,104,96,121
1.213,1.2131,1.213,1.2131,1e-05,1.2131,1.213,1.2127,1.2114,1.2095,-5.6e-05,0.00018864,1.9286e-05,0.000328,0.0016643,-1.1429e-05,1.4333e-05,1.1657e-05,7.1217e-07,1,108,100,125
1.2127,1.2129,1.2127,1.2129,0.00017,1.2127,1.2128,1.2128,1.2115,1.2095,0.000132,0.00018428,9.7143e-05,1.9167e-05,0.0013011,5.7143e-06,6.5e-06,7.7286e-06,8.3227e-07,0,125,117,142
1.2129,1.2131,1.2129,1.213,0.00014,1.2129,1.213,1.2129,1.2119,1.2095,9.4e-05,0.00017788,4.9286e-05,0.00011267,0.0011255,3.5714e-06,3.3333e-07,1.3207e-05,1.0537e-06,0,0,151,176
1.2129,1.213,1.2129,1.213,7e-05,1.213,1.213,1.2129,1.212,1.2095,1e-05,0.00017205,2e-05,6.3e-05,0.0010099,-4.2857e-06,-2e-06,1.3021e-05,1.104e-06,3,0,156,181
1.2129,1.213,1.2129,1.213,6e-05,1.213,1.213,1.2129,1.212,1.2095,3e-05,0.00016973,2.5e-05,7.1667e-05,0.00097109,2.8571e-06,-1e-06,1.2921e-05,1.1361e-06,0,3,159,184
1.2124,1.2125,1.2124,1.2124,4e-05,1.2124,1.2124,1.2128,1.2122,1.2095,4.8e-05,0.00016257,3.2857e-05,-0.000375,0.00025078,-2.6429e-05,-3.1667e-06,1.0782e-05,1.2864e-06,14,18,174,199
1.2126,1.2126,1.2126,1.2126,9e-05,1.2126,1.2126,1.2127,1.2124,1.2095,-4e-06,0.0001561,7.1429e-06,-9.75e-05,0.00027679,7.8571e-06,-5e-06,1.0454e-05,1.4211e-06,14,35,191,216
1.2126,1.2128,1.2126,1.2127,8e-05,1.2127,1.2127,1.2127,1.2124,1.2096,7.8e-05,0.0001552,6.5714e-05,1.5333e-05,0.00032561,1.4286e-05,-5.1667e-06,1.0168e-05,1.4475e-06,18,39,195,220
1.2126,1.2128,1.2125,1.2128,0.00015,1.2127,1.2127,1.2126,1.2126,1.2096,7e-05,0.0001516,7.0714e-05,0.00012717,0.00014909,-5e-06,-3.5e-06,7.7643e-06,1.5565e-06,10,61,217,242
1.2122,1.2122,1.2122,1.2122,0,1.2122,1.2122,1.2125,1.2127,1.2097,-2.8e-05,0.00014082,2.1429e-06,-0.00029117,-0.00054817,-1.0714e-05,-1.15e-05,-1.5143e-06,1.6589e-06,42,26,11,287
1.2121,1.2122,1.2121,1.2121,6e-05,1.2121,1.2121,1.2122,1.2126,1.2097,3.4e-05,0.00011145,1.2857e-05,-6.45e-05,-0.00048852,-5e-06,-6.5e-06,-4.7179e-06,1.6647e-06,4,56,41,317
1.2121,1.2121,1.2121,1.2121,1e-05,1.2121,1.2121,1.2122,1.2126,1.2097,1.4e-05,0.00010372,5e-06,-6.6667e-05,-0.0004902,-2.1429e-06,-3e-06,-4.7286e-06,1.7006e-06,12,64,49,325
1.2121,1.2121,1.212,1.2121,1e-05,1.2121,1.2121,1.2121,1.2126,1.2097,-2e-06,0.00010352,1.4286e-06,-6.1833e-05,-0.00048627,-7.1429e-07,-5.1667e-06,-4.6036e-06,1.7157e-06,15,67,52,328
1.2121,1.2121,1.2121,1.2121,1e-05,1.2121,1.2121,1.2121,1.2125,1.2097,2e-06,9.8002e-05,2.8571e-06,-3.6167e-05,-0.00046444,1.4286e-06,-3.8333e-06,-4.2214e-06,1.7409e-06,0,72,57,333
1.212,1.2121,1.212,1.2121,9e-05,1.212,1.212,1.2121,1.2125,1.2097,9.8e-05,9.4863e-05,3.1429e-05,-3.1667e-05,-0.00044694,-1.4286e-06,-1.3333e-06,-3.6536e-06,1.7763e-06,5,79,64,340
1.212,1.2121,1.212,1.2121,0.00013,1.212,1.212,1.2121,1.2125,1.2098,7.8e-05,9.4841e-05,7.9286e-05,1.65e-05,-0.00039609,2.8571e-06,-1.5e-06,-3.6643e-06,1.7914e-06,0,82,67,343
